date,high_temp(F),low_temp(F),avg_temp(F),dewpoint(F),high_dew(F),low_dew(F),avg_dew(F),maxwindspeed(mph),visibility(mi),sea_level_pressure(Hg),temp_obs(F),dewpoint_obs(F),humidity(%),wind,wind_speed(mph),wind_gust(mph),pressure(in),condition
2016-09-12,84.0,63.0,72.81,56.02,61.0,54.0,56.02,9.0,6.0,28.76,70,55,60,90.0,3,0,28.73,0.0
2016-09-13,86.0,64.0,75.73,57.42,61.0,54.0,57.42,9.0,6.0,28.71,72,59,64,427.5,5,0,28.68,0.0
2016-09-14,86.0,66.0,75.58,56.19,59.0,52.0,56.19,10.0,6.0,28.62,73,59,61,90.0,3,0,28.62,0.0
2016-09-15,72.0,59.0,66.83,55.94,59.0,54.0,55.94,16.0,6.0,28.65,70,55,60,90.0,3,0,28.54,0.0
2016-09-16,63.0,55.0,59.0,55.48,57.0,52.0,55.48,8.0,6.0,28.68,57,57,100,382.5,3,0,28.68,9.0
2016-09-17,70.0,52.0,58.44,53.25,57.0,50.0,53.25,16.0,6.0,28.71,55,54,94,22.5,2,0,28.68,2.0
2016-09-18,66.0,55.0,59.71,55.13,57.0,52.0,55.13,16.0,6.0,28.71,59,57,94,180.0,12,0,28.62,9.0
2016-09-19,63.0,54.0,57.94,49.5,54.0,45.0,49.5,12.0,6.0,28.79,57,54,88,202.5,7,0,28.76,0.0
2016-09-20,59.0,54.0,55.65,49.57,52.0,45.0,49.57,10.0,6.0,28.76,54,48,82,135.0,8,0,28.76,6.0
2016-09-21,68.0,52.0,58.9,47.98,52.0,43.0,47.98,9.0,6.0,28.82,59,52,77,112.5,7,0,28.76,0.0
2016-09-22,66.0,48.0,57.19,45.6,48.0,43.0,45.6,8.0,6.0,28.88,55,46,72,112.5,6,0,28.85,0.0
2016-09-23,70.0,50.0,59.83,50.13,52.0,48.0,50.13,7.0,6.0,28.96,57,52,82,292.5,3,0,28.93,0.0
2016-09-24,72.0,52.0,61.23,47.94,54.0,43.0,47.94,12.0,6.0,28.96,59,54,82,22.5,2,0,28.96,0.0
2016-09-25,75.0,52.0,62.04,50.04,55.0,45.0,50.04,17.0,6.0,28.85,57,50,77,360.0,8,0,28.76,0.0
2016-09-26,66.0,50.0,58.35,44.44,50.0,37.0,44.44,13.0,6.0,28.9,57,48,72,157.5,9,0,28.9,0.0
2016-09-27,70.0,52.0,59.79,48.25,52.0,45.0,48.25,10.0,6.0,29.02,59,48,67,135.0,9,0,28.96,0.0
2016-09-28,68.0,50.0,58.54,50.31,55.0,43.0,50.31,15.0,6.0,29.04,57,45,63,315.0,6,0,29.02,0.0
2016-09-29,72.0,52.0,62.17,54.33,57.0,52.0,54.33,18.0,6.0,28.99,57,52,82,360.0,7,0,28.85,0.0
2016-09-30,59.0,55.0,56.25,53.54,55.0,50.0,53.54,7.0,6.0,28.71,55,54,94,22.5,1,0,28.68,1.0
2016-10-01,59.0,52.0,54.42,52.58,55.0,50.0,52.58,16.0,6.0,28.62,52,52,100,135.0,5,0,28.48,1.0
2016-10-02,54.0,46.0,50.92,47.38,52.0,46.0,47.38,20.0,6.0,28.79,50,46,87,337.5,10,0,28.59,5.0
2016-10-03,59.0,45.0,50.92,47.35,50.0,45.0,47.35,13.0,6.0,29.02,50,46,87,270.0,12,0,28.93,0.0
2016-10-04,57.0,46.0,51.17,47.31,50.0,43.0,47.31,14.0,6.0,29.1,48,46,93,112.5,14,0,29.07,9.0
2016-10-05,55.0,41.0,47.69,37.5,43.0,28.0,37.5,18.0,6.0,29.07,46,41,81,112.5,13,0,29.04,0.0
2016-10-06,52.0,39.0,46.04,39.27,43.0,36.0,39.27,21.0,6.0,28.93,43,37,81,135.0,17,0,28.85,2.0
2016-10-07,57.0,46.0,50.6,45.17,46.0,43.0,45.17,15.0,6.0,28.79,50,46,87,112.5,14,0,28.73,2.0
2016-10-08,54.0,43.0,47.88,43.17,46.0,39.0,43.17,13.0,6.0,28.9,48,45,87,135.0,8,0,28.82,0.0
2016-10-09,54.0,39.0,45.38,39.42,41.0,37.0,39.42,10.0,6.0,28.93,45,39,81,157.5,9,0,28.9,0.0
2016-10-10,54.0,37.0,45.31,36.79,41.0,32.0,36.79,8.0,6.0,28.93,45,39,81,22.5,2,0,28.9,0.0
2016-10-11,54.0,41.0,46.73,37.4,39.0,32.0,37.4,13.0,6.0,28.82,45,39,81,135.0,12,0,28.79,0.0
2016-10-12,52.0,43.0,46.19,40.83,43.0,39.0,40.83,13.0,6.0,28.76,45,41,87,112.5,9,0,28.73,2.0
2016-10-13,54.0,39.0,45.25,38.13,39.0,37.0,38.13,15.0,6.0,28.68,43,39,87,112.5,14,0,28.59,0.0
2016-10-14,54.0,43.0,47.69,42.06,46.0,39.0,42.06,13.0,6.0,28.48,45,39,81,112.5,7,0,28.42,2.0
2016-10-15,54.0,46.0,49.83,46.65,50.0,45.0,46.65,18.0,6.0,28.73,50,50,100,315.0,8,0,28.54,1.0
2016-10-16,63.0,45.0,52.35,46.67,50.0,43.0,46.67,9.0,6.0,28.82,48,45,87,90.0,3,0,28.79,0.0
2016-10-17,57.0,48.0,52.02,49.21,52.0,46.0,49.21,7.0,6.0,28.88,52,50,94,337.5,3,0,28.85,0.0
2016-10-18,55.0,46.0,50.29,47.4,50.0,45.0,47.4,16.0,6.0,28.9,48,48,100,270.0,8,0,28.88,10.0
2016-10-19,50.0,43.0,46.15,43.29,46.0,41.0,43.29,22.0,6.0,28.79,45,43,93,292.5,12,0,28.73,6.0
2016-10-20,50.0,41.0,45.65,43.67,46.0,41.0,43.67,14.0,6.0,28.68,45,43,93,292.5,10,0,28.62,2.0
2016-10-21,48.0,39.0,43.08,39.63,41.0,37.0,39.63,10.0,6.0,28.68,43,41,93,270.0,5,0,28.65,9.0
2016-10-22,46.0,39.0,43.15,42.0,45.0,37.0,42.0,10.0,6.0,28.65,41,41,100,270.0,9,0,28.62,10.0
2016-10-23,50.0,39.0,44.23,42.42,43.0,39.0,42.42,12.0,6.0,28.59,41,41,100,135.0,10,0,28.56,10.0
2016-10-24,52.0,45.0,48.92,48.29,52.0,43.0,48.29,9.0,3.0,28.65,48,46,93,112.5,7,0,28.54,1.0
2016-10-25,54.0,50.0,51.29,47.54,52.0,45.0,47.54,12.0,6.0,28.96,50,46,87,225.0,5,0,28.85,2.0
2016-10-26,55.0,43.0,47.79,44.92,46.0,43.0,44.92,7.0,6.0,29.1,46,45,93,135.0,7,0,29.02,9.0
2016-10-27,52.0,37.0,44.6,42.75,46.0,36.0,42.75,7.0,6.0,29.19,41,39,93,22.5,1,0,29.19,9.0
2016-10-28,52.0,39.0,45.6,44.58,48.0,39.0,44.58,7.0,6.0,29.21,41,41,100,292.5,3,0,29.19,10.0
2016-10-29,59.0,46.0,52.77,47.42,50.0,45.0,47.42,10.0,6.0,29.21,52,48,88,180.0,6,0,29.21,2.0
2016-10-30,59.0,39.0,48.92,43.29,46.0,37.0,43.29,12.0,6.0,29.13,45,41,87,135.0,9,0,29.07,0.0
2016-10-31,59.0,43.0,49.0,44.0,46.0,41.0,44.0,12.0,6.0,29.04,45,43,93,135.0,10,0,29.02,0.0
2016-11-01,55.0,39.0,47.11,43.02,46.0,37.0,43.02,8.0,6.0,28.93,46,43,87,90.0,2,0,28.85,0.0
2016-11-02,50.0,39.0,44.98,37.89,46.0,32.0,37.89,15.0,6.0,28.82,43,41,93,270.0,6,0,28.79,0.0
2016-11-03,45.0,36.0,40.59,36.91,39.0,34.0,36.91,8.0,6.0,28.88,41,37,87,292.5,3,0,28.85,2.0
2016-11-04,41.0,34.0,38.5,36.54,41.0,32.0,36.54,7.0,4.0,28.76,36,34,93,22.5,2,0,28.65,9.0
2016-11-05,45.0,37.0,41.87,40.57,43.0,36.0,40.57,8.0,6.0,28.4,43,43,100,292.5,2,0,28.25,13.0
2016-11-06,41.0,32.0,37.57,34.87,37.0,30.0,34.87,15.0,6.0,28.31,37,36,93,270.0,10,0,28.28,2.0
2016-11-07,39.0,34.0,35.4,33.73,36.0,32.0,33.73,8.0,6.0,28.45,34,34,100,315.0,8,0,28.37,9.0
2016-11-08,39.0,32.0,36.07,32.3,34.0,28.0,32.3,12.0,6.0,28.51,36,34,93,270.0,6,0,28.45,2.0
2016-11-09,41.0,32.0,36.11,35.2,39.0,32.0,35.2,22.0,6.0,28.45,36,34,93,360.0,10,0,28.31,1.0
2016-11-10,45.0,41.0,41.96,38.2,41.0,36.0,38.2,22.0,6.0,28.45,41,37,87,315.0,8,0,28.42,2.0
2016-11-11,41.0,36.0,38.09,36.37,39.0,34.0,36.37,13.0,6.0,28.85,39,37,93,247.5,6,0,28.56,1.0
2016-11-12,37.0,34.0,35.67,33.09,34.0,32.0,33.09,8.0,6.0,28.88,34,34,100,90.0,6,0,28.88,9.0
2016-11-13,41.0,34.0,36.37,33.89,37.0,32.0,33.89,9.0,6.0,29.02,36,32,87,90.0,3,0,28.85,9.0
2016-11-14,37.0,30.0,33.41,29.39,34.0,28.0,29.39,10.0,6.0,29.13,30,28,93,157.5,5,0,29.1,9.0
2016-11-15,43.0,32.0,36.7,36.04,43.0,30.0,36.04,9.0,2.0,29.07,32,32,100,360.0,7,0,29.04,1.0
2016-11-16,50.0,45.0,47.2,46.98,50.0,45.0,46.98,13.0,6.0,28.93,46,46,100,337.5,12,0,28.82,1.0
2016-11-17,50.0,46.0,48.83,46.17,48.0,45.0,46.17,18.0,6.0,28.65,48,46,93,315.0,10,0,28.54,2.0
2016-11-18,50.0,39.0,45.7,40.59,48.0,34.0,40.59,25.0,6.0,28.42,45,41,87,270.0,16,0,28.2,1.0
2016-11-19,43.0,36.0,39.3,35.78,37.0,34.0,35.78,16.0,6.0,28.48,41,37,87,315.0,10,0,28.42,2.0
2016-11-20,54.0,37.0,46.33,40.17,46.0,32.0,40.17,25.0,6.0,28.37,43,37,81,360.0,14,0,28.14,1.0
2016-11-21,55.0,48.0,50.2,46.48,48.0,43.0,46.48,15.0,6.0,28.34,48,46,93,405.0,10,0,28.25,1.0
2016-11-22,50.0,46.0,47.17,45.41,48.0,43.0,45.41,13.0,6.0,28.62,46,43,87,360.0,10,0,28.51,0.0
2016-11-23,57.0,43.0,49.15,46.22,50.0,43.0,46.22,13.0,6.0,28.71,46,45,93,135.0,7,0,28.68,0.0
2016-11-24,55.0,46.0,51.93,43.0,45.0,41.0,43.0,24.0,6.0,28.68,52,43,71,135.0,18,0,28.65,0.0
2016-11-25,46.0,43.0,44.67,40.04,41.0,39.0,40.04,22.0,6.0,28.73,43,39,87,112.5,21,0,28.65,2.0
2016-11-26,45.0,43.0,43.7,39.17,41.0,39.0,39.17,10.0,6.0,28.73,43,39,87,112.5,8,0,28.71,6.0
2016-11-27,43.0,37.0,41.26,35.22,39.0,30.0,35.22,14.0,6.0,28.82,39,36,87,202.5,6,0,28.76,2.0
2016-11-28,37.0,28.0,33.22,26.91,34.0,21.0,26.91,17.0,6.0,29.04,30,28,93,135.0,15,0,28.9,0.0
2016-11-29,37.0,25.0,29.54,18.98,21.0,18.0,18.98,17.0,6.0,29.13,27,19,74,135.0,12,0,29.07,0.0
2016-11-30,39.0,21.0,29.7,21.26,25.0,18.0,21.26,8.0,6.0,29.19,27,19,74,67.5,0,0,29.16,0.0
2016-12-01,37.0,27.0,31.8,27.02,34.0,21.0,27.02,9.0,6.0,29.1,28,23,80,270.0,6,0,29.04,2.0
2016-12-02,45.0,36.0,39.8,36.85,39.0,34.0,36.85,12.0,6.0,28.9,37,36,93,270.0,8,0,28.88,9.0
2016-12-03,39.0,28.0,33.24,28.35,37.0,23.0,28.35,18.0,6.0,28.88,30,28,93,135.0,10,0,28.85,0.0
2016-12-04,37.0,23.0,29.78,22.22,25.0,19.0,22.22,16.0,6.0,28.93,25,19,80,112.5,8,0,28.9,0.0
2016-12-05,36.0,25.0,28.11,24.59,28.0,21.0,24.59,8.0,6.0,28.99,25,21,86,112.5,5,0,28.93,0.0
2016-12-06,36.0,23.0,27.43,27.13,34.0,23.0,27.13,3.0,2.0,29.13,23,23,100,22.5,1,0,29.04,10.0
2016-12-07,34.0,21.0,27.02,26.57,32.0,21.0,26.57,6.0,2.0,29.16,25,25,100,22.5,1,0,29.13,10.0
2016-12-08,32.0,25.0,29.07,28.72,32.0,25.0,28.72,6.0,2.0,29.16,27,27,100,315.0,3,0,29.16,10.0
2016-12-09,41.0,30.0,35.76,33.96,37.0,30.0,33.96,6.0,6.0,29.1,34,32,93,337.5,5,0,29.1,2.0
2016-12-10,43.0,30.0,37.26,35.13,39.0,30.0,35.13,7.0,6.0,29.02,32,32,100,22.5,1,0,28.96,10.0
2016-12-11,46.0,39.0,42.57,40.0,43.0,39.0,40.0,14.0,6.0,28.9,43,41,93,270.0,7,0,28.85,9.0
2016-12-12,45.0,37.0,40.17,37.52,39.0,36.0,37.52,9.0,6.0,28.99,39,37,93,270.0,8,0,28.96,6.0
2016-12-13,37.0,34.0,35.96,35.85,37.0,34.0,35.85,7.0,1.0,28.93,34,34,100,360.0,6,0,28.93,10.0
2016-12-14,46.0,37.0,39.87,38.28,41.0,36.0,38.28,10.0,6.0,28.93,37,36,93,427.5,2,0,28.88,9.0
2016-12-15,43.0,37.0,39.7,39.17,41.0,37.0,39.17,9.0,4.0,28.93,39,39,100,90.0,5,0,28.93,10.0
2016-12-16,39.0,36.0,36.63,34.8,37.0,34.0,34.8,9.0,4.0,29.13,36,34,93,90.0,7,0,28.99,9.0
2016-12-17,39.0,34.0,35.33,34.41,37.0,32.0,34.41,6.0,3.0,29.3,34,34,100,22.5,2,0,29.24,10.0
2016-12-18,41.0,37.0,39.22,37.22,39.0,36.0,37.22,7.0,6.0,29.3,39,37,93,202.5,6,0,29.24,9.0
2016-12-19,39.0,32.0,36.61,32.54,37.0,28.0,32.54,14.0,6.0,29.07,37,34,87,135.0,9,0,28.96,2.0
2016-12-20,34.0,28.0,30.78,28.39,30.0,27.0,28.39,14.0,6.0,28.9,28,28,100,112.5,7,0,28.82,9.0
2016-12-21,36.0,28.0,32.78,32.48,36.0,28.0,32.48,9.0,4.0,29.04,30,30,100,360.0,5,0,28.99,10.0
2016-12-22,37.0,32.0,34.57,34.28,37.0,32.0,34.28,12.0,3.0,29.13,32,32,100,360.0,12,0,29.02,1.0
2016-12-23,39.0,34.0,36.59,36.46,37.0,34.0,36.46,12.0,6.0,29.21,36,36,100,405.0,3,0,29.21,10.0
2016-12-24,45.0,39.0,41.74,39.87,41.0,37.0,39.87,16.0,6.0,29.07,41,41,100,270.0,13,0,29.02,2.0
2016-12-25,45.0,41.0,42.96,41.57,43.0,41.0,41.57,20.0,6.0,29.04,43,41,93,292.5,15,0,29.02,9.0
2016-12-26,48.0,34.0,42.85,41.39,46.0,32.0,41.39,16.0,6.0,29.24,45,45,100,315.0,12,0,29.02,1.0
2016-12-27,39.0,28.0,33.59,31.61,36.0,28.0,31.61,8.0,6.0,29.47,30,28,93,315.0,3,0,29.36,2.0
2016-12-28,34.0,27.0,30.65,30.02,32.0,25.0,30.02,13.0,6.0,29.47,27,27,100,112.5,12,0,29.47,10.0
2016-12-29,39.0,28.0,32.89,29.15,32.0,27.0,29.15,12.0,6.0,29.36,30,27,86,135.0,10,0,29.3,0.0
2016-12-30,39.0,23.0,30.3,27.72,32.0,23.0,27.72,7.0,6.0,29.3,27,25,93,157.5,6,0,29.27,9.0
2016-12-31,25.0,21.0,22.74,22.74,25.0,21.0,22.74,5.0,0.19,29.21,21,21,100,22.5,1,0,29.16,10.0
2017-01-01,27.0,23.0,24.7,24.43,27.0,23.0,24.43,9.0,4.0,28.99,25,25,100,360.0,6,0,28.82,10.0
2017-01-02,32.0,25.0,29.11,28.93,32.0,25.0,28.93,12.0,4.0,28.93,28,28,100,270.0,8,0,28.82,1.0
2017-01-03,32.0,28.0,29.39,28.78,30.0,28.0,28.78,17.0,6.0,28.99,30,28,93,270.0,8,0,28.96,9.0
2017-01-04,36.0,30.0,32.83,31.61,36.0,30.0,31.61,22.0,6.0,28.82,32,32,100,292.5,16,0,28.71,1.0
2017-01-05,34.0,23.0,30.39,25.37,32.0,18.0,25.37,15.0,6.0,29.21,32,32,100,202.5,9,0,28.93,2.0
2017-01-06,25.0,18.0,20.39,15.0,16.0,12.0,15.0,8.0,6.0,29.3,18,14,86,112.5,7,0,29.3,0.0
2017-01-07,25.0,16.0,21.2,16.91,25.0,12.0,16.91,10.0,6.0,29.24,19,12,74,292.5,3,0,29.19,2.0
2017-01-08,36.0,27.0,31.72,31.0,34.0,25.0,31.0,10.0,6.0,29.1,30,30,100,270.0,5,0,29.07,9.0
2017-01-09,36.0,32.0,33.3,31.96,34.0,30.0,31.96,8.0,6.0,29.07,32,32,100,270.0,3,0,28.99,10.0
2017-01-10,36.0,30.0,33.22,32.83,36.0,30.0,32.83,10.0,4.0,28.62,32,32,100,22.5,2,0,28.45,10.0
2017-01-11,43.0,34.0,37.63,36.39,41.0,34.0,36.39,17.0,6.0,28.62,36,36,100,315.0,14,0,28.54,10.0
2017-01-12,39.0,36.0,37.33,35.33,39.0,32.0,35.33,23.0,6.0,28.62,36,34,93,315.0,8,0,28.62,2.0
2017-01-13,39.0,30.0,32.37,30.07,32.0,27.0,30.07,39.0,6.0,28.37,32,30,93,270.0,17,0,28.28,2.0
2017-01-14,34.0,30.0,32.35,29.13,32.0,27.0,29.13,16.0,6.0,28.68,32,30,93,247.5,12,0,28.56,1.0
2017-01-15,34.0,28.0,31.3,27.85,30.0,25.0,27.85,9.0,6.0,28.82,30,27,86,270.0,6,0,28.79,5.0
2017-01-16,32.0,25.0,28.35,25.09,28.0,21.0,25.09,13.0,6.0,29.02,27,23,86,180.0,6,0,28.88,5.0
2017-01-17,28.0,19.0,23.67,18.83,21.0,18.0,18.83,20.0,6.0,29.16,21,18,86,112.5,12,0,29.13,2.0
2017-01-18,28.0,19.0,22.46,17.57,19.0,16.0,17.57,21.0,6.0,29.19,19,16,86,135.0,16,0,29.19,0.0
2017-01-19,32.0,19.0,24.09,16.35,18.0,14.0,16.35,18.0,6.0,29.16,19,14,80,135.0,17,0,29.13,0.0
2017-01-20,36.0,23.0,27.85,12.74,18.0,9.0,12.74,18.0,6.0,29.1,23,10,59,135.0,17,0,29.1,0.0
2017-01-21,34.0,21.0,27.59,16.22,19.0,10.0,16.22,12.0,6.0,29.02,21,14,74,112.5,6,0,28.99,0.0
2017-01-22,36.0,18.0,26.24,17.57,19.0,16.0,17.57,12.0,6.0,28.96,23,16,74,135.0,12,0,28.9,0.0
2017-01-23,32.0,19.0,24.39,20.17,25.0,16.0,20.17,12.0,6.0,28.93,21,16,80,180.0,7,0,28.9,0.0
2017-01-24,30.0,25.0,27.85,26.15,28.0,25.0,26.15,12.0,6.0,29.02,27,27,100,22.5,1,0,28.93,2.0
2017-01-25,27.0,21.0,24.0,20.35,25.0,18.0,20.35,14.0,6.0,29.02,21,19,93,112.5,10,0,29.02,9.0
2017-01-26,28.0,21.0,24.17,19.85,21.0,18.0,19.85,10.0,6.0,28.96,23,19,86,427.5,7,0,28.88,6.0
2017-01-27,34.0,19.0,27.2,21.39,25.0,18.0,21.39,9.0,6.0,28.76,21,18,86,112.5,6,0,28.73,9.0
2017-01-28,37.0,27.0,31.78,24.61,28.0,21.0,24.61,7.0,6.0,28.76,28,21,74,22.5,1,0,28.73,0.0
2017-01-29,41.0,34.0,36.59,35.22,39.0,30.0,35.22,12.0,6.0,28.82,36,36,100,360.0,7,0,28.79,10.0
2017-01-30,43.0,36.0,39.22,38.65,43.0,34.0,38.65,13.0,6.0,28.71,37,37,100,337.5,13,0,28.59,1.0
2017-01-31,43.0,32.0,36.63,35.33,43.0,30.0,35.33,9.0,6.0,28.71,36,36,100,135.0,7,0,28.62,9.0
2017-02-01,37.0,32.0,34.13,34.13,37.0,32.0,34.13,9.0,1.0,28.71,32,32,100,90.0,5,0,28.68,2.0
2017-02-02,50.0,37.0,43.58,41.84,46.0,37.0,41.84,8.0,6.0,28.56,41,41,100,427.5,5,0,28.51,10.0
2017-02-03,46.0,41.0,44.74,42.04,46.0,37.0,42.04,16.0,6.0,28.4,45,43,93,337.5,8,0,28.4,2.0
2017-02-04,41.0,37.0,39.52,37.5,41.0,36.0,37.5,23.0,6.0,28.31,37,36,93,90.0,9,0,28.23,0.0
2017-02-05,39.0,34.0,37.78,37.13,39.0,34.0,37.13,13.0,6.0,28.37,36,36,100,90.0,6,0,28.25,9.0
2017-02-06,45.0,36.0,40.2,36.76,39.0,36.0,36.76,10.0,6.0,28.73,39,37,93,157.5,10,0,28.62,0.0
2017-02-07,39.0,37.0,37.22,36.59,37.0,36.0,36.59,8.0,6.0,28.71,37,36,93,382.5,5,0,28.68,1.0
2017-02-08,39.0,36.0,37.02,35.93,37.0,32.0,35.93,10.0,3.0,28.9,36,36,100,112.5,6,0,28.76,10.0
2017-02-09,36.0,30.0,32.57,26.87,32.0,21.0,26.87,13.0,6.0,28.9,30,28,93,135.0,10,0,28.9,9.0
2017-02-10,34.0,28.0,30.7,25.61,28.0,21.0,25.61,12.0,6.0,28.79,28,25,86,112.5,9,0,28.73,9.0
2017-02-11,36.0,30.0,32.22,31.83,34.0,28.0,31.83,9.0,1.0,28.71,32,32,100,90.0,3,0,28.71,10.0
2017-02-12,45.0,34.0,38.2,36.15,41.0,30.0,36.15,17.0,6.0,28.9,37,36,93,427.5,7,0,28.82,9.0
2017-02-13,41.0,28.0,34.35,28.93,32.0,27.0,28.93,21.0,6.0,28.93,30,28,93,112.5,16,0,28.93,0.0
2017-02-14,50.0,28.0,37.91,27.54,32.0,23.0,27.54,12.0,6.0,29.1,32,25,75,90.0,6,0,28.99,0.0
2017-02-15,54.0,34.0,43.43,33.72,41.0,28.0,33.72,7.0,6.0,29.19,37,30,75,112.5,3,0,29.16,0.0
2017-02-16,45.0,37.0,42.74,41.02,45.0,36.0,41.02,10.0,5.0,29.13,41,37,87,427.5,3,0,29.1,0.0
2017-02-17,46.0,39.0,41.67,39.61,41.0,37.0,39.61,15.0,6.0,28.99,39,37,93,270.0,8,0,28.96,5.0
2017-02-18,48.0,36.0,40.59,34.91,39.0,30.0,34.91,5.0,6.0,28.99,37,36,93,157.5,5,0,28.99,9.0
2017-02-19,48.0,30.0,39.48,33.74,39.0,28.0,33.74,14.0,6.0,28.93,34,32,93,270.0,3,0,28.9,0.0
2017-02-20,46.0,41.0,43.5,42.5,46.0,39.0,42.5,16.0,6.0,28.88,43,41,93,315.0,10,0,28.82,9.0
2017-02-21,50.0,46.0,47.83,47.09,48.0,46.0,47.09,17.0,6.0,28.73,48,48,100,270.0,14,0,28.71,2.0
2017-02-22,48.0,45.0,46.28,45.28,48.0,45.0,45.28,23.0,6.0,28.68,46,45,93,292.5,20,36,28.59,1.0
2017-02-23,46.0,43.0,44.28,39.96,45.0,32.0,39.96,31.0,6.0,28.54,43,41,93,315.0,17,0,28.37,2.0
2017-02-24,45.0,32.0,37.52,33.57,36.0,30.0,33.57,24.0,6.0,28.79,37,34,87,247.5,13,0,28.54,5.0
2017-02-25,37.0,27.0,32.09,31.8,37.0,27.0,31.8,7.0,6.0,28.85,27,27,100,382.5,3,0,28.85,10.0
2017-02-26,52.0,36.0,41.89,37.28,45.0,32.0,37.28,17.0,6.0,28.71,36,32,87,337.5,8,0,28.65,0.0
2017-02-27,50.0,39.0,46.46,40.78,43.0,37.0,40.78,26.0,6.0,28.56,46,41,81,337.5,14,0,28.4,2.0
2017-02-28,41.0,34.0,37.59,34.43,37.0,32.0,34.43,20.0,6.0,28.2,37,34,87,315.0,13,0,28.09,0.0
2017-03-01,46.0,36.0,40.2,38.02,45.0,34.0,38.02,20.0,6.0,28.37,39,37,93,292.5,20,0,28.31,2.0
2017-03-02,48.0,37.0,43.2,33.5,45.0,28.0,33.5,25.0,6.0,28.71,41,34,76,292.5,17,0,28.51,1.0
2017-03-03,54.0,36.0,43.91,34.87,41.0,30.0,34.87,13.0,6.0,28.68,37,30,75,90.0,8,0,28.51,0.0
2017-03-04,57.0,41.0,47.26,40.09,41.0,37.0,40.09,24.0,6.0,28.2,46,39,76,22.5,1,0,28.09,0.0
2017-03-05,45.0,37.0,40.3,37.7,39.0,36.0,37.7,18.0,6.0,28.31,41,37,87,337.5,13,0,28.31,2.0
2017-03-06,46.0,37.0,40.63,36.63,39.0,34.0,36.63,18.0,6.0,28.45,39,37,93,292.5,15,0,28.25,2.0
2017-03-07,46.0,37.0,39.37,36.65,39.0,34.0,36.65,13.0,6.0,28.79,39,37,93,247.5,8,0,28.59,9.0
2017-03-08,50.0,32.0,39.61,39.13,50.0,32.0,39.13,17.0,6.0,28.82,34,34,100,360.0,8,0,28.76,1.0
2017-03-09,55.0,45.0,50.67,47.83,52.0,43.0,47.83,20.0,6.0,28.9,50,50,100,315.0,9,0,28.76,13.0
2017-03-10,52.0,34.0,43.54,33.09,39.0,28.0,33.09,8.0,6.0,29.02,41,34,76,135.0,6,0,29.02,0.0
2017-03-11,57.0,37.0,46.17,32.3,36.0,30.0,32.3,8.0,6.0,28.93,43,34,70,135.0,8,0,28.85,0.0
2017-03-12,59.0,37.0,47.74,30.48,34.0,28.0,30.48,12.0,6.0,28.71,41,30,65,112.5,8,0,28.62,0.0
2017-03-13,59.0,39.0,48.76,31.6,41.0,28.0,31.6,12.0,6.0,29.07,45,30,57,135.0,6,0,28.85,0.0
2017-03-14,59.0,41.0,48.33,38.74,43.0,32.0,38.74,13.0,6.0,29.16,41,41,100,22.5,1,0,29.13,10.0
2017-03-15,59.0,41.0,50.72,42.87,45.0,39.0,42.87,13.0,6.0,29.13,50,45,82,22.5,2,0,29.13,0.0
2017-03-16,63.0,41.0,52.46,37.41,41.0,32.0,37.41,9.0,6.0,29.04,48,39,71,112.5,5,0,28.96,0.0
2017-03-17,52.0,45.0,48.7,38.59,43.0,32.0,38.59,16.0,6.0,28.73,48,43,82,247.5,5,0,28.71,9.0
2017-03-18,50.0,41.0,45.39,43.24,48.0,34.0,43.24,22.0,6.0,28.59,41,41,100,292.5,15,0,28.51,1.0
2017-03-19,52.0,48.0,49.52,47.13,50.0,45.0,47.13,20.0,6.0,28.59,48,48,100,292.5,13,0,28.59,9.0
2017-03-20,52.0,45.0,47.85,42.13,45.0,39.0,42.13,18.0,6.0,28.59,48,45,87,315.0,8,0,28.56,2.0
2017-03-21,48.0,37.0,44.37,41.61,45.0,34.0,41.61,15.0,6.0,28.62,46,45,93,315.0,9,0,28.48,2.0
2017-03-22,45.0,36.0,40.28,36.26,39.0,30.0,36.26,10.0,6.0,28.62,39,37,93,382.5,7,0,28.59,2.0
2017-03-23,57.0,36.0,46.57,39.65,43.0,34.0,39.65,14.0,6.0,28.71,43,39,87,112.5,8,0,28.59,0.0
2017-03-24,54.0,43.0,47.74,40.43,41.0,37.0,40.43,18.0,6.0,28.99,46,41,81,90.0,6,0,28.9,2.0
2017-03-25,61.0,39.0,49.24,33.3,37.0,21.0,33.3,24.0,6.0,28.99,43,36,76,135.0,18,0,28.93,0.0
2017-03-26,61.0,41.0,51.17,30.78,34.0,28.0,30.78,14.0,6.0,28.85,46,30,53,135.0,13,0,28.85,0.0
2017-03-27,63.0,41.0,51.98,32.31,37.0,27.0,32.31,12.0,6.0,28.88,46,30,53,135.0,10,0,28.85,0.0
2017-03-28,66.0,46.0,55.5,39.69,45.0,34.0,39.69,16.0,6.0,28.93,50,41,71,337.5,5,0,28.85,0.0
2017-03-29,61.0,45.0,52.33,43.96,46.0,41.0,43.96,15.0,6.0,29.02,50,45,82,292.5,8,0,28.99,0.0
2017-03-30,68.0,48.0,57.98,44.23,46.0,43.0,44.23,10.0,6.0,29.02,57,45,63,405.0,7,0,28.99,0.0
