date,high_temp(F),low_temp(F),avg_temp(F),dewpoint(F),high_dew(F),low_dew(F),avg_dew(F),maxwindspeed(mph),visibility(mi),sea_level_pressure(Hg),temp_obs(F),dewpoint_obs(F),humidity(%),wind,wind_speed(mph),wind_gust(mph),pressure(in),condition
2016-06-05,68.0,57.0,62.92,51.48,59.0,46.0,51.48,15.0,6.0,30.13,66,54,64,382.5,10,0,30.04,5
2016-06-06,64.0,55.0,60.5,47.92,52.0,39.0,47.92,17.0,6.0,30.28,63,48,59,427.5,14,0,30.25,0
2016-06-07,66.0,54.0,60.5,48.48,55.0,39.0,48.48,14.0,6.0,30.28,63,48,59,382.5,10,0,30.25,0
2016-06-08,64.0,55.0,59.84,52.06,57.0,46.0,52.06,17.0,6.0,30.04,57,48,72,270.0,13,0,29.96,6
2016-06-09,68.0,48.0,59.35,47.02,54.0,34.0,47.02,18.0,6.0,30.04,61,37,42,157.5,7,0,30.04,5
2016-06-10,63.0,50.0,57.67,43.17,52.0,34.0,43.17,23.0,6.0,29.84,59,52,77,247.5,8,0,29.69,2
2016-06-11,63.0,52.0,55.92,39.0,45.0,25.0,39.0,15.0,6.0,29.93,55,39,54,157.5,8,0,29.93,0
2016-06-12,64.0,50.0,58.04,43.73,48.0,39.0,43.73,14.0,6.0,29.93,59,43,55,405.0,7,0,29.93,0
2016-06-13,61.0,55.0,57.75,48.25,52.0,46.0,48.25,20.0,6.0,29.84,59,50,72,90.0,15,0,29.72,2
2016-06-14,61.0,57.0,58.21,53.04,55.0,50.0,53.04,17.0,6.0,29.63,59,52,77,90.0,17,0,29.54,2
2016-06-15,70.0,57.0,62.21,56.87,59.0,55.0,56.87,13.0,6.0,29.54,63,59,88,405.0,10,0,29.51,2
2016-06-16,66.0,57.0,60.9,56.67,59.0,55.0,56.67,14.0,6.0,29.6,59,55,88,427.5,9,0,29.57,1
2016-06-17,66.0,55.0,61.29,56.13,59.0,52.0,56.13,15.0,6.0,29.63,61,59,94,180.0,7,0,29.57,10
2016-06-18,70.0,55.0,62.75,52.67,57.0,50.0,52.67,23.0,6.0,29.9,64,52,64,292.5,22,0,29.75,2
2016-06-19,66.0,54.0,59.35,46.98,54.0,45.0,46.98,20.0,6.0,30.13,59,46,63,292.5,15,0,30.01,2
2016-06-20,64.0,55.0,60.58,50.52,57.0,46.0,50.52,18.0,6.0,30.13,63,50,63,315.0,12,0,30.1,5
2016-06-21,68.0,59.0,62.61,55.06,61.0,50.0,55.06,17.0,6.0,30.13,63,61,94,337.5,9,0,29.9,2
2016-06-22,73.0,55.0,64.22,57.74,63.0,50.0,57.74,15.0,6.0,30.19,68,55,64,405.0,12,0,30.19,0
2016-06-23,77.0,57.0,68.19,59.73,64.0,55.0,59.73,20.0,6.0,30.22,72,57,60,382.5,8,0,30.22,0
2016-06-24,79.0,66.0,71.29,65.54,68.0,64.0,65.54,20.0,6.0,30.04,70,64,83,360.0,15,0,29.98,0
2016-06-25,79.0,66.0,70.06,65.27,68.0,63.0,65.27,21.0,6.0,30.01,70,64,83,180.0,10,0,29.98,2
2016-06-26,70.0,57.0,65.52,57.33,66.0,50.0,57.33,20.0,6.0,29.96,61,55,82,270.0,17,0,29.84,2
2016-06-27,70.0,55.0,63.02,54.23,59.0,50.0,54.23,17.0,6.0,29.96,61,54,77,337.5,7,0,29.96,2
2016-06-28,66.0,55.0,61.35,51.44,55.0,46.0,51.44,12.0,6.0,29.98,63,50,63,247.5,3,0,29.98,2
2016-06-29,68.0,55.0,61.96,54.81,61.0,50.0,54.81,20.0,6.0,29.96,64,57,77,405.0,18,0,29.78,14
2016-06-30,66.0,57.0,62.27,55.81,61.0,50.0,55.81,17.0,6.0,29.87,63,54,72,337.5,14,0,29.84,0
2016-07-01,70.0,59.0,64.71,60.46,63.0,55.0,60.46,16.0,6.0,29.87,66,61,83,337.5,15,0,29.81,2
2016-07-02,66.0,54.0,61.92,56.9,63.0,50.0,56.9,17.0,6.0,29.9,63,61,94,292.5,12,0,29.72,1
2016-07-03,66.0,52.0,59.04,50.54,54.0,46.0,50.54,17.0,6.0,30.01,57,52,82,337.5,8,0,29.93,5
2016-07-04,68.0,54.0,60.26,49.02,52.0,46.0,49.02,17.0,6.0,30.04,61,48,63,270.0,14,0,30.01,0
2016-07-05,66.0,52.0,60.18,53.76,59.0,48.0,53.76,12.0,6.0,30.01,63,52,68,405.0,5,0,29.87,2
2016-07-06,64.0,54.0,58.5,52.98,57.0,48.0,52.98,23.0,6.0,29.9,55,52,88,247.5,20,0,29.63,13
2016-07-07,66.0,54.0,60.08,49.17,55.0,46.0,49.17,20.0,6.0,30.01,61,48,63,247.5,20,0,29.98,5
2016-07-08,70.0,59.0,62.9,56.54,61.0,55.0,56.54,17.0,6.0,29.96,63,57,82,292.5,10,0,29.9,2
2016-07-09,70.0,57.0,62.23,54.94,59.0,50.0,54.94,21.0,6.0,29.9,63,57,82,247.5,14,0,29.87,2
2016-07-10,70.0,59.0,64.25,60.6,64.0,55.0,60.6,16.0,6.0,29.9,63,61,94,315.0,12,0,29.78,1
2016-07-11,63.0,63.0,63.0,57.0,57.0,57.0,57.0,12.0,6.0,29.69,63,57,82,337.5,12,0,29.69,0
2016-07-12,70.0,61.0,64.71,57.65,61.0,54.0,57.65,22.0,6.0,29.78,66,61,83,315.0,15,0,29.72,2
2016-07-13,68.0,54.0,61.65,52.0,55.0,48.0,52.0,13.0,6.0,29.9,63,52,68,270.0,6,0,29.84,5
2016-07-14,66.0,52.0,60.92,52.04,57.0,48.0,52.04,13.0,6.0,29.93,61,52,72,292.5,13,0,29.9,2
2016-07-15,66.0,59.0,62.48,54.85,57.0,50.0,54.85,20.0,6.0,30.07,64,57,77,247.5,14,0,29.9,2
2016-07-16,66.0,54.0,61.06,55.74,63.0,48.0,55.74,20.0,6.0,30.1,63,55,77,315.0,15,0,30.07,2
2016-07-17,66.0,54.0,60.19,51.83,54.0,48.0,51.83,15.0,6.0,30.01,61,50,68,270.0,9,0,30.01,2
2016-07-18,66.0,55.0,61.0,54.44,57.0,52.0,54.44,14.0,6.0,30.04,63,54,72,270.0,7,0,30.01,5
2016-07-19,68.0,57.0,63.08,56.69,61.0,54.0,56.69,10.0,6.0,30.1,63,55,77,270.0,10,0,30.1,2
2016-07-20,73.0,61.0,67.27,61.35,64.0,57.0,61.35,13.0,6.0,30.1,68,63,83,337.5,7,0,30.1,0
2016-07-21,73.0,63.0,68.47,58.45,63.0,54.0,58.45,14.0,6.0,30.04,72,59,64,405.0,8,0,29.98,0
2016-07-22,79.0,61.0,70.31,55.9,61.0,48.0,55.9,8.0,6.0,30.07,73,55,53,360.0,2,0,30.07,0
2016-07-23,75.0,61.0,69.1,58.92,63.0,54.0,58.92,14.0,6.0,30.13,73,59,61,22.5,1,0,30.1,0
2016-07-24,75.0,64.0,69.76,61.33,64.0,54.0,61.33,10.0,6.0,30.13,72,64,78,337.5,5,0,30.13,0
2016-07-25,73.0,64.0,69.0,63.98,66.0,63.0,63.98,14.0,6.0,30.07,70,64,83,405.0,8,0,30.04,0
2016-07-26,73.0,63.0,68.02,57.81,66.0,52.0,57.81,16.0,6.0,30.07,68,59,73,270.0,8,0,30.04,2
2016-07-27,70.0,57.0,64.85,57.23,63.0,52.0,57.23,14.0,6.0,30.07,68,59,73,360.0,8,0,30.04,2
2016-07-28,72.0,61.0,65.66,56.88,63.0,50.0,56.88,12.0,6.0,29.93,66,57,73,270.0,8,0,29.9,2
2016-07-29,70.0,61.0,65.27,59.37,64.0,54.0,59.37,15.0,6.0,29.9,68,57,68,427.5,9,0,29.84,2
2016-07-30,70.0,61.0,64.17,59.81,63.0,54.0,59.81,13.0,6.0,29.84,64,59,83,292.5,8,0,29.75,1
2016-07-31,66.0,54.0,60.72,53.64,57.0,50.0,53.64,15.0,6.0,29.87,64,50,59,337.5,6,0,29.87,0
2016-08-01,66.0,54.0,61.21,53.58,57.0,50.0,53.58,17.0,6.0,29.93,63,55,77,292.5,8,0,29.87,2
2016-08-02,66.0,55.0,60.35,51.88,55.0,48.0,51.88,15.0,6.0,29.93,63,54,72,315.0,7,0,29.93,1
2016-08-03,66.0,54.0,62.02,57.4,66.0,48.0,57.4,21.0,6.0,29.9,66,55,68,382.5,14,0,29.81,2
2016-08-04,73.0,61.0,66.02,59.04,63.0,57.0,59.04,18.0,6.0,29.78,66,63,88,337.5,13,0,29.69,2
2016-08-05,72.0,59.0,65.23,58.29,63.0,55.0,58.29,15.0,6.0,29.96,66,61,83,337.5,10,0,29.87,2
2016-08-06,66.0,57.0,61.79,51.31,57.0,46.0,51.31,21.0,6.0,30.13,64,50,59,270.0,16,0,30.04,2
2016-08-07,68.0,54.0,61.98,54.35,61.0,46.0,54.35,23.0,6.0,30.16,63,52,68,270.0,15,0,30.16,2
2016-08-08,70.0,57.0,64.4,57.51,63.0,50.0,57.51,25.0,6.0,29.98,68,61,78,315.0,20,0,29.81,2
2016-08-09,64.0,54.0,58.02,45.69,50.0,39.0,45.69,24.0,6.0,29.93,61,45,55,292.5,20,0,29.93,5
2016-08-10,64.0,48.0,55.29,44.6,48.0,41.0,44.6,23.0,6.0,29.96,57,43,59,292.5,22,0,29.9,2
2016-08-11,63.0,46.0,55.96,43.98,50.0,37.0,43.98,18.0,6.0,30.01,57,45,63,270.0,16,0,29.98,5
2016-08-12,66.0,50.0,59.44,54.9,63.0,46.0,54.9,17.0,6.0,30.01,61,54,77,382.5,13,0,30.01,2
2016-08-13,68.0,59.0,62.88,57.46,61.0,52.0,57.46,22.0,6.0,29.96,64,59,83,292.5,17,0,29.93,2
2016-08-14,68.0,57.0,61.44,53.73,57.0,52.0,53.73,18.0,6.0,30.13,63,54,72,247.5,16,0,30.04,2
2016-08-15,68.0,52.0,60.33,52.08,55.0,50.0,52.08,14.0,6.0,30.16,61,52,72,247.5,9,0,30.16,2
2016-08-16,66.0,54.0,60.06,52.71,57.0,50.0,52.71,16.0,6.0,30.13,64,54,68,180.0,9,0,30.07,0
2016-08-17,73.0,52.0,63.81,52.15,57.0,45.0,52.15,18.0,6.0,30.04,64,54,68,225.0,12,0,29.98,0
2016-08-18,66.0,55.0,61.0,53.46,55.0,50.0,53.46,18.0,6.0,29.87,61,52,72,180.0,17,0,29.78,2
2016-08-19,68.0,54.0,61.42,54.75,57.0,52.0,54.75,10.0,6.0,29.87,63,54,72,247.5,5,0,29.84,2
2016-08-20,70.0,59.0,63.98,59.63,61.0,57.0,59.63,16.0,6.0,29.9,64,61,88,405.0,12,0,29.84,2
2016-08-21,73.0,57.0,64.21,58.56,63.0,52.0,58.56,12.0,6.0,30.01,63,63,100,22.5,1,0,29.9,9
2016-08-22,70.0,57.0,64.04,57.71,61.0,55.0,57.71,13.0,6.0,30.16,64,59,83,270.0,7,0,30.1,5
2016-08-23,72.0,59.0,65.33,59.38,63.0,55.0,59.38,15.0,6.0,30.28,66,61,83,225.0,9,0,30.19,2
2016-08-24,70.0,54.0,63.69,58.31,63.0,52.0,58.31,10.0,6.0,30.31,66,61,83,382.5,8,0,30.31,5
2016-08-25,73.0,64.0,68.54,61.58,63.0,59.0,61.58,16.0,6.0,30.22,70,61,73,360.0,13,0,30.16,0
2016-08-26,82.0,64.0,71.4,61.73,66.0,59.0,61.73,16.0,6.0,30.04,68,61,78,360.0,14,0,29.93,0
2016-08-27,70.0,57.0,64.42,54.13,59.0,50.0,54.13,10.0,6.0,30.16,66,54,64,225.0,8,0,30.16,0
2016-08-28,70.0,59.0,64.35,58.43,64.0,52.0,58.43,18.0,6.0,30.1,61,57,88,427.5,18,0,29.9,2
2016-08-29,66.0,59.0,62.96,57.23,64.0,50.0,57.23,22.0,6.0,30.01,63,61,94,292.5,16,0,29.72,1
2016-08-30,70.0,54.0,61.98,53.0,57.0,50.0,53.0,17.0,6.0,30.19,63,54,72,270.0,13,0,30.16,5
2016-08-31,70.0,55.0,62.69,57.81,61.0,54.0,57.81,14.0,6.0,30.19,61,59,94,292.5,7,0,30.19,2
2016-09-01,70.0,55.0,63.0,55.94,63.0,52.0,55.94,15.0,6.0,30.04,66,57,73,270.0,12,0,30.04,5
2016-09-02,66.0,55.0,61.69,54.96,59.0,52.0,54.96,15.0,6.0,30.04,63,55,77,292.5,13,0,30.04,0
2016-09-03,70.0,59.0,63.58,56.02,61.0,52.0,56.02,17.0,6.0,29.93,64,55,73,270.0,13,0,29.9,2
2016-09-04,61.0,55.0,58.06,55.33,57.0,54.0,55.33,14.0,6.0,29.87,59,55,88,405.0,3,0,29.78,2
2016-09-05,68.0,57.0,61.9,53.98,57.0,48.0,53.98,13.0,6.0,30.22,61,54,77,135.0,12,0,29.98,0
2016-09-06,68.0,50.0,60.79,55.0,59.0,50.0,55.0,15.0,6.0,30.31,64,55,73,337.5,5,0,30.31,0
2016-09-07,72.0,59.0,65.17,59.79,63.0,55.0,59.79,10.0,6.0,30.25,66,59,78,315.0,10,0,30.19,2
2016-09-08,73.0,57.0,66.23,59.25,61.0,57.0,59.25,13.0,6.0,30.07,66,61,83,90.0,6,0,29.98,0
2016-09-09,70.0,57.0,65.42,60.54,64.0,55.0,60.54,13.0,6.0,30.04,68,64,88,270.0,3,0,29.93,2
2016-09-10,70.0,52.0,63.31,58.0,61.0,52.0,58.0,12.0,6.0,30.07,68,61,78,292.5,6,0,30.04,0
2016-09-11,75.0,59.0,67.69,59.33,63.0,54.0,59.33,15.0,6.0,30.13,68,63,83,315.0,8,0,29.96,0
2016-09-12,72.0,57.0,64.53,56.7,61.0,52.0,56.7,10.0,6.0,30.16,64,57,77,405.0,9,0,30.16,0
2016-09-13,77.0,61.0,68.31,60.88,63.0,59.0,60.88,13.0,6.0,30.13,70,63,78,90.0,5,0,30.13,0
2016-09-14,77.0,59.0,67.31,57.33,63.0,50.0,57.33,7.0,6.0,30.13,66,61,83,112.5,7,0,30.13,0
2016-09-15,75.0,61.0,66.79,58.81,63.0,54.0,58.81,8.0,6.0,30.1,70,55,60,180.0,3,0,30.07,0
2016-09-16,72.0,61.0,65.79,58.15,61.0,54.0,58.15,17.0,6.0,30.01,66,61,83,90.0,12,0,29.98,0
2016-09-17,66.0,57.0,61.54,53.08,57.0,50.0,53.08,16.0,6.0,30.16,61,54,77,135.0,10,0,30.07,5
2016-09-18,63.0,54.0,58.83,48.02,52.0,41.0,48.02,15.0,6.0,30.16,59,48,67,112.5,14,0,30.13,0
2016-09-19,64.0,55.0,58.81,46.4,50.0,41.0,46.4,13.0,6.0,30.16,57,48,72,112.5,9,0,30.13,0
2016-09-20,66.0,54.0,60.58,52.96,59.0,48.0,52.96,15.0,6.0,30.1,61,54,77,180.0,12,0,30.1,0
2016-09-21,66.0,55.0,59.67,50.5,57.0,45.0,50.5,10.0,6.0,30.22,59,52,77,90.0,9,0,30.16,0
2016-09-22,64.0,54.0,58.9,48.08,52.0,46.0,48.08,8.0,6.0,30.22,61,50,68,427.5,7,0,30.22,0
2016-09-23,70.0,54.0,60.27,51.12,57.0,46.0,51.12,18.0,6.0,30.13,61,55,82,315.0,8,0,30.1,2
2016-09-24,68.0,50.0,57.3,48.74,52.0,46.0,48.74,13.0,6.0,30.22,59,52,77,270.0,8,0,30.19,5
2016-09-25,66.0,54.0,62.15,53.9,57.0,48.0,53.9,18.0,6.0,30.19,63,55,77,382.5,13,0,30.16,0
2016-09-26,66.0,61.0,62.48,55.13,57.0,52.0,55.13,14.0,6.0,30.22,64,55,73,382.5,13,0,30.16,0
2016-09-27,66.0,54.0,60.23,54.73,59.0,50.0,54.73,13.0,6.0,30.25,61,57,88,180.0,1,0,30.25,0
2016-09-28,68.0,61.0,63.36,52.66,57.0,50.0,52.66,26.0,6.0,30.1,63,57,82,292.5,18,0,29.87,2
2016-09-29,66.0,59.0,62.15,57.1,61.0,52.0,57.1,29.0,6.0,29.93,64,61,88,315.0,18,0,29.72,2
2016-09-30,63.0,54.0,56.85,48.5,52.0,45.0,48.5,23.0,6.0,29.81,59,50,72,292.5,15,0,29.72,2
2016-10-01,63.0,52.0,57.13,51.06,55.0,48.0,51.06,15.0,6.0,29.87,59,54,82,315.0,10,0,29.84,0
2016-10-02,57.0,54.0,55.46,52.21,54.0,50.0,52.21,13.0,6.0,29.96,55,52,88,112.5,12,0,29.78,1
2016-10-03,59.0,52.0,55.33,50.08,52.0,45.0,50.08,23.0,6.0,30.52,55,52,88,112.5,20,31,30.16,1
2016-10-04,57.0,46.0,50.89,40.87,45.0,37.0,40.87,18.0,6.0,30.75,48,41,76,135.0,14,0,30.66,0
2016-10-05,54.0,45.0,49.15,37.35,41.0,34.0,37.35,24.0,6.0,30.72,46,39,76,157.5,21,0,30.66,0
2016-10-06,55.0,46.0,50.58,40.27,45.0,36.0,40.27,23.0,6.0,30.43,50,43,76,157.5,20,0,30.34,2
2016-10-07,54.0,48.0,51.33,40.75,43.0,36.0,40.75,18.0,6.0,30.28,48,41,76,157.5,15,0,30.25,6
2016-10-08,52.0,46.0,49.38,40.13,43.0,37.0,40.13,21.0,6.0,30.31,50,41,71,157.5,18,0,30.25,5
2016-10-09,50.0,45.0,47.35,41.94,46.0,37.0,41.94,21.0,6.0,30.28,46,41,81,157.5,18,0,30.16,2
2016-10-10,50.0,46.0,48.38,45.17,48.0,43.0,45.17,23.0,6.0,30.28,48,46,93,135.0,14,0,30.25,1
2016-10-11,48.0,46.0,47.33,40.5,43.0,37.0,40.5,21.0,6.0,30.34,46,39,76,135.0,18,0,30.28,2
2016-10-12,50.0,46.0,47.0,41.0,43.0,39.0,41.0,22.0,6.0,30.37,46,41,81,135.0,20,32,30.34,2
2016-10-13,52.0,46.0,47.96,42.42,45.0,39.0,42.42,22.0,6.0,30.37,48,43,82,90.0,17,0,30.34,2
2016-10-14,52.0,48.0,49.91,42.45,45.0,39.0,42.45,25.0,6.0,30.28,50,43,76,90.0,18,0,30.19,2
2016-10-15,52.0,48.0,49.83,43.38,45.0,41.0,43.38,28.0,6.0,30.16,50,43,76,90.0,26,38,30.04,2
2016-10-16,48.0,46.0,46.26,44.62,45.0,43.0,44.62,18.0,6.0,30.34,46,43,87,90.0,15,0,30.25,1
2016-10-17,50.0,48.0,48.6,45.49,46.0,45.0,45.49,20.0,6.0,30.31,50,46,87,405.0,16,0,30.28,6
2016-10-18,52.0,46.0,49.04,47.42,50.0,45.0,47.42,15.0,4.0,30.19,48,46,93,382.5,8,0,30.1,1
2016-10-19,52.0,50.0,50.78,48.86,50.0,46.0,48.86,18.0,6.0,29.98,50,50,100,427.5,8,0,29.96,1
2016-10-20,54.0,46.0,49.83,45.31,48.0,43.0,45.31,15.0,6.0,30.04,48,45,87,90.0,9,0,30.04,0
2016-10-21,48.0,46.0,47.21,45.21,46.0,43.0,45.21,21.0,6.0,30.04,48,45,87,112.5,16,28,29.96,1
2016-10-22,46.0,41.0,44.27,41.58,45.0,37.0,41.58,16.0,6.0,30.01,41,37,87,135.0,15,0,29.98,1
2016-10-23,48.0,43.0,45.2,41.78,45.0,39.0,41.78,17.0,6.0,30.07,43,41,93,112.5,7,0,29.98,2
2016-10-24,50.0,45.0,46.35,43.67,45.0,41.0,43.67,12.0,6.0,30.1,46,43,87,112.5,8,0,30.1,2
2016-10-25,48.0,37.0,44.79,42.06,45.0,36.0,42.06,10.0,6.0,30.31,46,45,93,135.0,8,0,30.13,1
2016-10-26,48.0,34.0,42.96,39.83,43.0,32.0,39.83,14.0,6.0,30.34,43,43,100,67.5,0,0,30.34,0
2016-10-27,57.0,46.0,51.42,48.29,52.0,43.0,48.29,18.0,6.0,30.25,52,50,94,292.5,10,0,30.22,9
2016-10-28,55.0,48.0,52.21,46.02,54.0,39.0,46.02,25.0,6.0,30.19,54,54,100,292.5,17,0,30.01,1
2016-10-29,52.0,45.0,48.45,39.39,43.0,36.0,39.39,25.0,6.0,30.25,50,41,71,247.5,18,31,30.22,5
2016-10-30,52.0,41.0,46.06,39.46,43.0,36.0,39.46,10.0,6.0,30.37,45,41,87,225.0,9,0,30.31,0
2016-10-31,52.0,41.0,48.7,46.96,52.0,41.0,46.96,10.0,6.0,30.34,48,46,93,270.0,5,0,30.28,2
2016-11-01,54.0,46.0,49.78,44.52,52.0,37.0,44.52,24.0,6.0,30.13,54,50,88,270.0,14,0,29.9,2
2016-11-02,45.0,37.0,41.35,34.57,41.0,28.0,34.57,25.0,6.0,29.9,41,36,81,225.0,16,0,29.63,2
2016-11-03,45.0,32.0,39.07,30.91,34.0,28.0,30.91,17.0,6.0,30.07,37,30,75,225.0,8,0,30.04,0
2016-11-04,46.0,41.0,44.71,42.88,45.0,37.0,42.88,15.0,6.0,29.96,45,43,93,337.5,7,0,29.84,1
2016-11-05,46.0,43.0,44.77,41.64,45.0,39.0,41.64,21.0,6.0,29.72,46,41,81,382.5,15,0,29.6,2
2016-11-06,43.0,34.0,39.65,35.61,41.0,27.0,35.61,22.0,6.0,29.69,41,37,87,112.5,17,0,29.45,2
2016-11-07,36.0,30.0,33.26,24.78,28.0,18.0,24.78,21.0,6.0,29.87,34,27,75,157.5,16,0,29.78,2
2016-11-08,32.0,27.0,29.94,21.15,32.0,16.0,21.15,16.0,6.0,29.87,28,21,74,157.5,10,0,29.84,5
2016-11-09,39.0,34.0,36.0,32.57,36.0,28.0,32.57,21.0,6.0,29.75,37,36,93,90.0,13,0,29.66,1
2016-11-10,37.0,30.0,34.07,32.3,36.0,28.0,32.3,13.0,6.0,29.93,32,30,93,135.0,8,0,29.78,2
2016-11-11,37.0,30.0,34.74,30.68,34.0,28.0,30.68,16.0,6.0,30.31,34,30,87,112.5,14,0,30.1,0
2016-11-12,41.0,27.0,33.89,29.33,36.0,23.0,29.33,12.0,6.0,30.34,37,36,93,427.5,5,0,30.31,0
2016-11-13,41.0,27.0,33.87,27.96,32.0,25.0,27.96,14.0,6.0,30.46,34,30,87,315.0,6,0,30.4,0
2016-11-14,39.0,32.0,35.96,31.52,36.0,28.0,31.52,17.0,6.0,30.46,34,32,93,337.5,10,0,30.43,0
2016-11-15,50.0,39.0,42.65,41.39,48.0,37.0,41.39,20.0,6.0,30.16,41,41,100,292.5,18,0,29.98,12
2016-11-16,48.0,36.0,43.22,42.37,46.0,36.0,42.37,17.0,6.0,29.93,41,41,100,292.5,10,0,29.87,10
2016-11-17,46.0,41.0,43.8,41.48,43.0,39.0,41.48,16.0,6.0,29.57,43,41,93,315.0,12,0,29.57,0
2016-11-18,46.0,43.0,44.45,40.79,45.0,37.0,40.79,26.0,6.0,29.45,45,41,87,360.0,18,0,29.28,13
2016-11-19,45.0,39.0,42.36,37.6,39.0,36.0,37.6,21.0,6.0,29.69,41,37,87,337.5,18,0,29.66,0
2016-11-20,50.0,37.0,43.39,38.48,43.0,36.0,38.48,31.0,6.0,29.69,43,39,87,360.0,16,0,29.69,0
2016-11-21,50.0,46.0,48.22,43.48,45.0,41.0,43.48,21.0,6.0,29.72,48,45,87,382.5,12,0,29.69,2
2016-11-22,50.0,43.0,47.11,45.22,46.0,43.0,45.22,16.0,6.0,29.98,50,45,82,405.0,14,0,29.78,0
2016-11-23,50.0,39.0,45.52,43.61,45.0,39.0,43.61,10.0,6.0,30.13,43,41,93,292.5,1,0,30.04,7
2016-11-24,46.0,34.0,40.87,37.02,41.0,32.0,37.02,13.0,6.0,30.28,36,34,93,270.0,6,0,30.25,0
2016-11-25,45.0,36.0,41.67,40.54,43.0,36.0,40.54,17.0,6.0,30.28,41,41,100,270.0,6,0,30.25,9
2016-11-26,50.0,39.0,44.87,40.62,46.0,36.0,40.62,30.0,6.0,30.07,45,41,87,270.0,17,0,29.93,2
2016-11-27,43.0,37.0,40.65,26.96,37.0,19.0,26.96,32.0,6.0,30.16,41,25,53,180.0,22,0,29.9,0
2016-11-28,37.0,27.0,33.85,20.46,27.0,14.0,20.46,29.0,6.0,30.46,34,19,56,180.0,17,0,30.37,0
2016-11-29,43.0,32.0,38.98,34.5,39.0,28.0,34.5,17.0,6.0,30.4,37,34,87,270.0,9,0,30.37,2
2016-11-30,45.0,41.0,43.74,38.24,41.0,36.0,38.24,22.0,6.0,30.13,43,37,81,270.0,14,0,30.01,2
2016-12-01,48.0,43.0,45.46,42.04,45.0,30.0,42.04,25.0,6.0,29.93,46,45,93,270.0,17,0,29.78,1
2016-12-02,43.0,32.0,38.78,27.35,32.0,25.0,27.35,24.0,6.0,30.16,37,27,65,202.5,12,0,29.96,0
2016-12-03,41.0,23.0,32.41,27.96,34.0,21.0,27.96,12.0,6.0,30.25,28,27,93,270.0,6,0,30.22,0
2016-12-04,43.0,30.0,38.33,36.7,41.0,30.0,36.7,13.0,6.0,30.31,37,37,100,292.5,8,0,30.28,0
2016-12-05,45.0,39.0,41.64,37.98,39.0,37.0,37.98,17.0,6.0,30.28,39,37,93,292.5,14,0,30.19,0
2016-12-06,43.0,32.0,37.9,33.72,39.0,27.0,33.72,9.0,6.0,30.49,36,34,93,180.0,6,0,30.34,8
2016-12-07,46.0,30.0,39.88,37.81,45.0,27.0,37.81,21.0,6.0,30.46,39,37,93,337.5,15,0,30.34,2
2016-12-08,54.0,46.0,49.65,46.98,50.0,45.0,46.98,22.0,6.0,30.01,50,48,94,270.0,18,0,29.98,9
2016-12-09,50.0,46.0,47.83,44.81,46.0,43.0,44.81,25.0,6.0,30.04,48,45,87,247.5,22,33,29.98,6
2016-12-10,52.0,45.0,48.87,46.57,50.0,43.0,46.57,20.0,6.0,29.93,50,48,94,292.5,17,0,29.87,1
2016-12-11,46.0,45.0,45.17,42.04,45.0,39.0,42.04,17.0,6.0,29.84,45,41,87,270.0,9,0,29.69,1
2016-12-12,43.0,32.0,35.89,29.74,39.0,27.0,29.74,15.0,6.0,30.31,34,28,81,112.5,10,0,30.25,0
2016-12-13,43.0,37.0,40.61,38.57,43.0,34.0,38.57,13.0,6.0,30.28,39,39,100,337.5,3,0,30.19,1
2016-12-14,43.0,30.0,37.47,34.36,41.0,28.0,34.36,12.0,6.0,30.4,36,30,81,180.0,9,0,30.19,0
2016-12-15,39.0,28.0,35.98,32.74,36.0,28.0,32.74,13.0,6.0,30.49,37,36,93,360.0,6,0,30.46,2
2016-12-16,37.0,36.0,36.8,31.3,32.0,30.0,31.3,15.0,6.0,30.49,36,32,87,315.0,3,0,30.49,6
2016-12-17,41.0,32.0,35.41,33.11,39.0,28.0,33.11,13.0,6.0,30.52,32,28,87,247.5,6,0,30.52,6
2016-12-18,43.0,39.0,41.57,39.67,43.0,36.0,39.67,14.0,6.0,30.46,43,41,93,202.5,5,0,30.37,2
2016-12-19,39.0,37.0,38.91,36.4,37.0,34.0,36.4,10.0,6.0,30.46,39,36,87,270.0,6,0,30.43,6
2016-12-20,39.0,37.0,37.78,35.0,36.0,34.0,35.0,21.0,6.0,30.43,37,34,87,337.5,3,0,30.4,6
2016-12-21,41.0,34.0,37.13,33.7,39.0,30.0,33.7,22.0,6.0,30.19,34,30,87,337.5,13,0,30.16,6
2016-12-22,43.0,41.0,41.26,39.34,41.0,37.0,39.34,16.0,6.0,30.19,41,39,93,315.0,13,0,30.19,2
2016-12-23,43.0,39.0,42.3,38.93,41.0,36.0,38.93,21.0,6.0,30.28,39,36,87,270.0,14,0,30.22,0
2016-12-24,45.0,37.0,41.72,37.96,41.0,34.0,37.96,31.0,6.0,29.93,43,39,87,292.5,15,0,29.84,0
2016-12-25,50.0,37.0,43.73,41.4,48.0,34.0,41.4,21.0,6.0,29.81,39,37,93,315.0,10,0,29.78,2
2016-12-26,50.0,37.0,44.22,40.06,48.0,32.0,40.06,38.0,6.0,29.78,46,43,87,292.5,15,0,29.75,2
2016-12-27,46.0,34.0,43.15,31.22,36.0,28.0,31.22,41.0,6.0,30.49,43,30,61,225.0,26,41,29.98,0
