date,high_temp(F),low_temp(F),avg_temp(F),dewpoint(F),high_dew(F),low_dew(F),avg_dew(F),maxwindspeed(mph),visibility(mi),sea_level_pressure(Hg),temp_obs(F),dewpoint_obs(F),humidity(%),wind,wind_speed(mph),wind_gust(mph),pressure(in),condition
2017-05-08,52.0,45.0,48.13,42.69,46.0,36.0,42.69,16.0,6.0,29.77,46,41,81,270.0,5,0,29.69,6.0
2017-05-09,57.0,36.0,47.81,35.38,39.0,32.0,35.38,15.0,6.0,29.8,48,36,62,157.5,5,0,29.77,0.0
2017-05-10,64.0,36.0,51.38,36.96,41.0,34.0,36.96,10.0,6.0,29.57,52,37,58,427.5,1,0,29.45,0.0
2017-05-11,73.0,43.0,57.67,47.44,57.0,37.0,47.44,13.0,6.0,29.25,59,46,63,90.0,5,0,29.1,0.0
2017-05-12,72.0,55.0,62.46,52.92,57.0,48.0,52.92,18.0,6.0,29.28,63,55,77,337.5,14,0,29.16,5.0
2017-05-13,68.0,52.0,60.75,52.54,55.0,46.0,52.54,20.0,6.0,29.6,63,55,77,315.0,14,0,29.42,0.0
2017-05-14,68.0,50.0,59.34,49.57,54.0,46.0,49.57,17.0,6.0,29.86,63,52,68,315.0,12,0,29.69,0.0
2017-05-15,72.0,45.0,60.96,46.06,52.0,39.0,46.06,9.0,6.0,30.01,59,45,59,337.5,8,0,29.98,0.0
2017-05-16,81.0,59.0,70.0,52.77,55.0,50.0,52.77,14.0,6.0,29.95,68,54,60,337.5,12,0,29.95,0.0
2017-05-17,86.0,61.0,74.56,51.56,55.0,48.0,51.56,15.0,6.0,29.86,75,50,41,360.0,8,0,29.72,0.0
2017-05-18,72.0,59.0,64.19,58.25,61.0,48.0,58.25,13.0,6.0,29.51,61,59,94,247.5,3,0,29.51,12.0
2017-05-19,63.0,50.0,54.9,51.9,61.0,46.0,51.9,20.0,6.0,29.57,54,52,94,315.0,15,0,29.48,1.0
2017-05-20,63.0,46.0,54.67,44.63,46.0,41.0,44.63,16.0,6.0,29.86,54,46,77,315.0,14,0,29.69,6.0
2017-05-21,68.0,46.0,58.42,44.46,48.0,41.0,44.46,10.0,6.0,29.92,61,45,55,337.5,3,0,29.92,0.0
2017-05-22,77.0,50.0,65.25,47.31,52.0,43.0,47.31,10.0,6.0,29.77,66,50,56,90.0,6,0,29.69,0.0
2017-05-23,72.0,59.0,65.44,50.65,55.0,45.0,50.65,13.0,6.0,29.8,66,54,64,270.0,8,0,29.63,0.0
2017-05-24,73.0,52.0,63.42,51.4,57.0,46.0,51.4,12.0,6.0,29.83,64,57,77,292.5,9,0,29.83,0.0
2017-05-25,73.0,52.0,63.1,51.83,54.0,50.0,51.83,13.0,6.0,29.86,59,50,72,135.0,5,0,29.86,0.0
2017-05-26,81.0,55.0,68.98,51.83,54.0,48.0,51.83,16.0,6.0,29.77,68,54,60,90.0,13,0,29.77,0.0
2017-05-27,90.0,61.0,76.1,53.69,63.0,50.0,53.69,13.0,6.0,29.66,77,55,47,427.5,6,0,29.63,0.0
2017-05-28,82.0,61.0,71.79,61.6,66.0,57.0,61.6,10.0,6.0,29.72,66,59,78,202.5,10,0,29.72,12.0
2017-05-29,90.0,66.0,77.85,62.94,66.0,59.0,62.94,12.0,6.0,29.6,79,64,61,405.0,7,0,29.48,0.0
2017-05-30,75.0,63.0,69.06,58.33,64.0,50.0,58.33,14.0,6.0,29.69,72,64,78,292.5,8,0,29.54,2.0
2017-05-31,75.0,54.0,64.4,52.38,55.0,50.0,52.38,12.0,6.0,29.8,63,54,72,292.5,7,0,29.77,0.0
2017-06-01,79.0,54.0,67.44,52.79,55.0,50.0,52.79,8.0,6.0,29.8,66,55,68,180.0,5,0,29.77,0.0
2017-06-02,82.0,59.0,71.96,53.31,59.0,48.0,53.31,10.0,6.0,29.69,73,59,61,292.5,6,0,29.63,0.0
2017-06-03,75.0,61.0,68.04,58.81,63.0,54.0,58.81,12.0,6.0,29.57,68,63,83,315.0,7,0,29.54,5.0
2017-06-04,68.0,54.0,60.81,50.88,57.0,41.0,50.88,14.0,6.0,29.63,61,54,77,315.0,12,0,29.6,5.0
2017-06-05,73.0,48.0,62.19,44.69,46.0,43.0,44.69,13.0,6.0,29.63,63,46,55,337.5,9,0,29.57,0.0
2017-06-06,63.0,54.0,59.6,47.0,54.0,43.0,47.0,28.0,6.0,29.31,59,54,82,360.0,17,0,29.05,2.0
2017-06-07,64.0,50.0,57.88,44.6,48.0,41.0,44.6,29.0,6.0,29.63,55,46,72,315.0,23,0,29.42,6.0
2017-06-08,77.0,54.0,65.25,50.13,54.0,46.0,50.13,21.0,6.0,29.63,64,48,56,337.5,16,0,29.6,0.0
2017-06-09,68.0,55.0,63.27,52.23,59.0,46.0,52.23,16.0,6.0,29.63,59,57,94,360.0,9,0,29.45,1.0
2017-06-10,77.0,50.0,64.6,50.13,54.0,46.0,50.13,13.0,6.0,29.74,64,48,56,315.0,10,0,29.74,0.0
2017-06-11,82.0,63.0,72.9,55.38,61.0,52.0,55.38,15.0,6.0,29.69,75,54,47,360.0,13,0,29.63,0.0
2017-06-12,68.0,57.0,62.08,48.71,57.0,46.0,48.71,17.0,6.0,29.69,61,50,68,292.5,15,26,29.63,2.0
2017-06-13,70.0,52.0,61.58,50.25,54.0,48.0,50.25,12.0,6.0,29.72,59,52,77,315.0,9,0,29.72,0.0
2017-06-14,79.0,50.0,66.21,50.46,54.0,48.0,50.46,10.0,6.0,29.72,68,52,56,112.5,8,0,29.72,0.0
2017-06-15,86.0,59.0,72.88,54.46,64.0,46.0,54.46,15.0,6.0,29.6,75,55,50,337.5,13,0,29.54,0.0
2017-06-16,68.0,55.0,62.33,50.46,54.0,46.0,50.46,13.0,6.0,29.89,64,52,64,270.0,9,0,29.72,2.0
2017-06-17,73.0,52.0,64.42,54.29,59.0,48.0,54.29,10.0,6.0,29.89,63,54,72,315.0,9,0,29.89,0.0
2017-06-18,81.0,57.0,70.92,58.29,61.0,55.0,58.29,10.0,6.0,29.89,72,59,64,112.5,3,0,29.86,0.0
2017-06-19,90.0,61.0,76.27,54.44,59.0,50.0,54.44,9.0,6.0,29.77,77,55,47,427.5,5,0,29.74,0.0
2017-06-20,88.0,61.0,76.46,58.35,64.0,55.0,58.35,15.0,6.0,29.66,77,63,61,22.5,2,0,29.63,0.0
2017-06-21,88.0,61.0,75.98,57.96,61.0,55.0,57.96,12.0,6.0,29.66,73,59,61,157.5,8,0,29.63,0.0
2017-06-22,93.0,68.0,80.6,60.19,64.0,55.0,60.19,20.0,6.0,29.54,86,63,45,315.0,10,0,29.45,0.0
2017-06-23,77.0,63.0,69.29,55.44,59.0,50.0,55.44,16.0,6.0,29.66,68,59,73,315.0,12,0,29.6,2.0
2017-06-24,72.0,57.0,64.69,53.71,57.0,50.0,53.71,20.0,6.0,29.66,64,52,64,292.5,18,0,29.6,2.0
2017-06-25,72.0,61.0,65.88,56.46,61.0,54.0,56.46,18.0,6.0,29.54,64,59,83,292.5,10,0,29.48,6.0
2017-06-26,75.0,61.0,66.98,52.96,57.0,46.0,52.96,13.0,6.0,29.54,64,57,77,292.5,7,0,29.54,6.0
2017-06-27,72.0,59.0,64.79,55.83,63.0,48.0,55.83,13.0,6.0,29.48,61,54,77,135.0,7,0,29.42,1.0
2017-06-28,72.0,63.0,66.88,62.06,66.0,59.0,62.06,16.0,6.0,29.16,68,64,88,360.0,8,0,29.05,6.0
2017-06-29,72.0,59.0,64.9,55.44,59.0,50.0,55.44,16.0,6.0,29.16,63,55,77,315.0,14,0,29.05,6.0
2017-06-30,73.0,57.0,64.35,52.77,55.0,50.0,52.77,18.0,6.0,29.31,63,54,72,315.0,14,0,29.25,2.0
2017-07-01,63.0,57.0,59.71,57.71,61.0,55.0,57.71,14.0,6.0,29.63,57,55,94,270.0,8,0,29.37,12.0
2017-07-02,68.0,55.0,60.38,55.67,61.0,50.0,55.67,15.0,6.0,29.8,61,57,88,292.5,13,0,29.66,6.0
2017-07-03,73.0,48.0,62.48,50.46,54.0,46.0,50.46,16.0,6.0,29.8,63,52,68,337.5,9,0,29.77,0.0
2017-07-04,75.0,55.0,64.77,55.54,59.0,52.0,55.54,9.0,6.0,29.77,61,57,88,292.5,8,0,29.77,6.0
2017-07-05,81.0,57.0,70.79,57.06,61.0,54.0,57.06,8.0,6.0,29.69,72,59,64,292.5,6,0,29.66,0.0
2017-07-06,84.0,57.0,69.75,61.35,68.0,55.0,61.35,13.0,6.0,29.69,72,61,69,112.5,8,0,29.66,0.0
2017-07-07,84.0,63.0,74.04,60.06,66.0,54.0,60.06,15.0,6.0,29.63,73,64,73,315.0,13,0,29.54,0.0
2017-07-08,81.0,59.0,70.1,58.67,63.0,52.0,58.67,10.0,6.0,29.63,70,55,60,315.0,7,0,29.63,0.0
2017-07-09,79.0,59.0,68.98,54.44,59.0,48.0,54.44,8.0,6.0,29.63,66,57,73,202.5,3,0,29.57,6.0
2017-07-10,81.0,63.0,69.15,56.83,63.0,50.0,56.83,14.0,6.0,29.42,70,61,73,337.5,8,0,29.37,0.0
2017-07-11,73.0,59.0,65.35,55.19,59.0,54.0,55.19,16.0,6.0,29.48,63,55,77,292.5,15,0,29.48,2.0
2017-07-12,66.0,54.0,61.29,57.54,63.0,46.0,57.54,18.0,6.0,29.77,61,61,100,337.5,16,0,29.31,1.0
2017-07-13,70.0,46.0,59.58,47.21,50.0,45.0,47.21,7.0,6.0,29.83,61,50,68,427.5,3,0,29.83,0.0
2017-07-14,73.0,55.0,61.75,51.75,59.0,48.0,51.75,13.0,6.0,29.72,66,52,60,292.5,6,0,29.63,0.0
2017-07-15,70.0,52.0,62.38,52.04,54.0,50.0,52.04,8.0,6.0,29.8,63,54,72,292.5,6,0,29.8,0.0
2017-07-16,72.0,61.0,65.96,59.63,63.0,55.0,59.63,12.0,6.0,29.8,64,57,77,315.0,10,0,29.8,6.0
2017-07-17,75.0,61.0,66.06,57.85,63.0,50.0,57.85,13.0,6.0,29.8,63,63,100,135.0,10,0,29.8,6.0
2017-07-18,84.0,55.0,71.1,55.38,59.0,52.0,55.38,14.0,6.0,29.74,70,59,68,112.5,9,0,29.69,0.0
2017-07-19,88.0,68.0,74.65,62.75,68.0,57.0,62.75,16.0,6.0,29.51,81,61,51,360.0,12,0,29.4,0.0
2017-07-20,79.0,61.0,69.54,60.04,66.0,48.0,60.04,22.0,6.0,29.54,70,64,83,337.5,13,0,29.4,0.0
2017-07-21,79.0,52.0,65.98,49.83,55.0,45.0,49.83,10.0,6.0,29.57,64,50,59,360.0,6,0,29.57,0.0
2017-07-22,79.0,63.0,69.54,55.92,63.0,52.0,55.92,15.0,6.0,29.51,72,54,53,315.0,12,0,29.48,0.0
2017-07-23,66.0,55.0,61.46,54.88,61.0,52.0,54.88,23.0,6.0,29.54,63,55,77,337.5,18,0,29.51,2.0
2017-07-24,66.0,57.0,59.0,55.21,59.0,54.0,55.21,10.0,6.0,29.48,59,55,88,292.5,8,0,29.4,2.0
2017-07-25,66.0,57.0,60.35,56.08,59.0,55.0,56.08,13.0,6.0,29.48,61,57,88,247.5,8,0,29.45,2.0
2017-07-26,73.0,59.0,65.58,56.75,59.0,54.0,56.75,14.0,6.0,29.45,63,59,88,292.5,7,0,29.45,2.0
2017-07-27,70.0,63.0,65.4,56.92,63.0,50.0,56.92,15.0,6.0,29.4,63,57,82,292.5,9,0,29.37,2.0
2017-07-28,72.0,55.0,63.15,53.02,59.0,48.0,53.02,18.0,6.0,29.54,64,54,68,292.5,14,0,29.48,2.0
2017-07-29,79.0,61.0,70.29,58.63,63.0,55.0,58.63,20.0,6.0,29.51,68,59,73,315.0,18,0,29.48,2.0
2017-07-30,77.0,64.0,72.29,58.21,63.0,54.0,58.21,26.0,6.0,29.48,72,61,69,337.5,20,0,29.34,6.0
2017-07-31,77.0,55.0,66.79,54.4,57.0,52.0,54.4,14.0,6.0,29.57,64,55,73,292.5,10,0,29.54,0.0
2017-08-01,72.0,59.0,64.31,59.33,63.0,57.0,59.33,7.0,6.0,29.63,63,59,88,337.5,6,0,29.57,0.0
2017-08-02,73.0,59.0,65.46,58.63,63.0,54.0,58.63,15.0,6.0,29.66,64,55,73,292.5,6,0,29.66,0.0
2017-08-03,77.0,64.0,68.63,59.38,66.0,52.0,59.38,25.0,6.0,29.54,66,61,83,337.5,16,0,29.45,1.0
2017-08-04,72.0,63.0,66.56,54.96,57.0,54.0,54.96,20.0,6.0,29.57,66,55,68,315.0,18,0,29.48,5.0
2017-08-05,70.0,55.0,60.73,56.88,59.0,55.0,56.88,12.0,6.0,29.72,57,57,100,270.0,5,0,29.54,11.0
2017-08-06,72.0,48.0,60.52,51.23,57.0,46.0,51.23,9.0,6.0,29.83,59,55,88,337.5,9,0,29.83,0.0
2017-08-07,75.0,50.0,63.48,50.52,55.0,46.0,50.52,12.0,6.0,29.77,63,52,68,292.5,7,0,29.72,0.0
2017-08-08,64.0,57.0,61.06,56.23,63.0,52.0,56.23,16.0,6.0,29.54,63,57,82,22.5,2,0,29.37,0.0
2017-08-09,70.0,55.0,62.06,54.1,57.0,52.0,54.1,16.0,6.0,29.66,61,54,77,315.0,15,0,29.57,0.0
2017-08-10,61.0,55.0,58.42,56.54,59.0,54.0,56.54,9.0,6.0,29.74,57,55,94,180.0,6,0,29.69,13.0
2017-08-11,68.0,57.0,60.81,55.31,59.0,46.0,55.31,8.0,6.0,29.72,59,57,94,225.0,5,0,29.66,11.0
2017-08-12,66.0,57.0,60.19,57.42,61.0,50.0,57.42,17.0,6.0,29.63,57,57,100,315.0,16,0,29.57,12.0
2017-08-13,70.0,57.0,63.46,56.77,61.0,54.0,56.77,10.0,6.0,29.74,61,57,88,315.0,10,0,29.72,6.0
2017-08-14,77.0,55.0,66.81,57.08,61.0,52.0,57.08,7.0,6.0,29.74,66,57,73,22.5,2,0,29.72,0.0
2017-08-15,75.0,61.0,67.04,60.29,66.0,54.0,60.29,15.0,6.0,29.69,64,61,88,22.5,2,0,29.57,0.0
2017-08-16,75.0,55.0,66.04,58.42,61.0,55.0,58.42,5.0,6.0,29.77,66,59,78,337.5,5,0,29.77,0.0
2017-08-17,72.0,61.0,65.38,60.1,64.0,57.0,60.1,22.0,6.0,29.69,66,59,78,360.0,12,0,29.6,0.0
2017-08-18,68.0,57.0,62.98,60.48,64.0,54.0,60.48,14.0,6.0,29.57,63,63,100,337.5,6,0,29.51,6.0
2017-08-19,66.0,54.0,58.06,52.73,57.0,50.0,52.73,21.0,6.0,29.72,57,52,82,315.0,16,0,29.63,9.0
2017-08-20,66.0,52.0,58.71,51.31,55.0,50.0,51.31,14.0,6.0,29.83,57,54,88,315.0,14,0,29.8,0.0
2017-08-21,70.0,52.0,61.63,52.85,55.0,50.0,52.85,7.0,6.0,29.83,63,54,72,337.5,3,0,29.83,0.0
2017-08-22,75.0,55.0,65.63,54.15,55.0,52.0,54.15,8.0,6.0,29.77,66,55,68,22.5,1,0,29.74,6.0
2017-08-23,82.0,57.0,70.58,57.54,64.0,52.0,57.54,10.0,6.0,29.63,70,55,60,427.5,5,0,29.6,0.0
2017-08-24,73.0,59.0,65.54,55.98,61.0,54.0,55.98,13.0,6.0,29.66,63,57,82,292.5,10,0,29.63,6.0
2017-08-25,73.0,55.0,65.67,56.54,61.0,52.0,56.54,10.0,6.0,29.69,66,54,64,90.0,6,0,29.66,0.0
2017-08-26,79.0,61.0,68.94,60.4,64.0,57.0,60.4,8.0,6.0,29.6,68,63,83,292.5,5,0,29.57,5.0
2017-08-27,75.0,59.0,66.83,58.23,61.0,54.0,58.23,8.0,6.0,29.69,64,61,88,112.5,7,0,29.66,2.0
2017-08-28,81.0,59.0,70.5,59.42,63.0,54.0,59.42,7.0,6.0,29.69,72,61,69,22.5,2,0,29.69,0.0
2017-08-29,88.0,63.0,74.19,61.75,64.0,59.0,61.75,9.0,6.0,29.63,72,63,73,337.5,9,0,29.57,0.0
2017-08-30,77.0,63.0,70.1,63.17,70.0,57.0,63.17,10.0,6.0,29.45,64,64,100,382.5,9,0,29.37,0.0
2017-08-31,66.0,55.0,58.67,54.58,61.0,50.0,54.58,9.0,6.0,29.74,57,55,94,270.0,7,0,29.57,2.0
2017-09-01,68.0,52.0,59.69,51.67,55.0,46.0,51.67,8.0,6.0,29.74,59,54,82,337.5,6,0,29.74,0.0
2017-09-02,66.0,52.0,58.71,51.31,55.0,46.0,51.31,10.0,6.0,29.72,55,54,94,225.0,3,0,29.72,0.0
2017-09-03,68.0,48.0,58.31,49.33,54.0,46.0,49.33,7.0,6.0,29.72,57,52,82,337.5,5,0,29.66,0.0
2017-09-04,68.0,54.0,59.88,52.4,57.0,48.0,52.4,14.0,6.0,29.66,59,52,77,360.0,8,0,29.57,0.0
2017-09-05,77.0,61.0,68.19,59.83,63.0,57.0,59.83,15.0,6.0,29.66,68,59,73,337.5,12,0,29.63,0.0
2017-09-06,66.0,57.0,61.71,52.38,61.0,45.0,52.38,17.0,6.0,29.69,59,55,88,270.0,10,0,29.63,2.0
2017-09-07,66.0,55.0,59.0,51.42,54.0,48.0,51.42,14.0,6.0,29.66,57,52,82,337.5,10,0,29.63,0.0
2017-09-08,61.0,57.0,59.17,54.77,59.0,52.0,54.77,24.0,6.0,29.48,59,52,77,337.5,21,0,29.28,6.0
2017-09-09,61.0,54.0,56.56,54.1,57.0,52.0,54.1,18.0,6.0,29.19,57,54,88,292.5,10,0,29.02,2.0
2017-09-10,64.0,48.0,55.83,50.08,52.0,48.0,50.08,23.0,6.0,29.28,55,50,82,337.5,14,0,29.28,0.0
2017-09-11,64.0,55.0,58.31,50.46,54.0,46.0,50.46,29.0,6.0,29.13,57,50,77,315.0,20,0,29.05,2.0
2017-09-12,63.0,54.0,57.1,51.04,54.0,48.0,51.04,18.0,6.0,29.42,55,52,88,315.0,14,0,29.28,6.0
2017-09-13,63.0,54.0,58.13,50.92,55.0,46.0,50.92,32.0,6.0,29.37,61,52,72,315.0,32,46,29.1,2.0
2017-09-14,57.0,50.0,53.19,48.6,50.0,45.0,48.6,21.0,6.0,29.51,54,48,82,315.0,15,26,29.19,6.0
2017-09-15,59.0,48.0,52.15,48.75,52.0,46.0,48.75,14.0,6.0,29.51,54,52,94,315.0,8,0,29.45,2.0
2017-09-16,61.0,45.0,52.06,45.88,50.0,43.0,45.88,13.0,6.0,29.48,52,48,88,337.5,9,0,29.45,0.0
2017-09-17,63.0,45.0,52.38,46.0,48.0,45.0,46.0,10.0,6.0,29.54,50,46,87,337.5,9,0,29.51,0.0
2017-09-18,61.0,46.0,52.02,48.56,52.0,45.0,48.56,18.0,6.0,29.57,52,48,88,315.0,9,0,29.54,2.0
2017-09-19,61.0,50.0,53.71,49.67,52.0,48.0,49.67,10.0,6.0,29.74,52,50,94,270.0,6,0,29.63,9.0
2017-09-20,61.0,48.0,54.75,49.33,52.0,48.0,49.33,12.0,6.0,29.74,54,50,88,315.0,9,0,29.74,0.0
2017-09-21,66.0,46.0,55.77,47.52,52.0,43.0,47.52,10.0,6.0,29.74,55,48,77,360.0,7,0,29.74,0.0
2017-09-22,66.0,46.0,55.77,51.02,57.0,45.0,51.02,8.0,6.0,29.8,54,48,82,337.5,7,0,29.72,0.0
2017-09-23,63.0,48.0,54.23,50.21,54.0,48.0,50.21,7.0,6.0,29.86,52,52,100,22.5,1,0,29.83,9.0
2017-09-24,66.0,43.0,54.79,50.46,57.0,43.0,50.46,12.0,6.0,29.8,50,50,100,22.5,1,0,29.77,9.0
2017-09-25,68.0,46.0,56.85,51.19,55.0,46.0,51.19,10.0,6.0,29.77,55,52,88,90.0,3,0,29.72,0.0
2017-09-26,68.0,52.0,58.73,53.06,55.0,50.0,53.06,9.0,6.0,29.77,55,54,94,22.5,2,0,29.74,0.0
2017-09-27,70.0,48.0,59.23,51.96,55.0,46.0,51.96,7.0,6.0,29.8,59,54,82,405.0,3,0,29.8,0.0
2017-09-28,72.0,57.0,62.42,56.96,61.0,50.0,56.96,12.0,6.0,29.8,59,59,100,360.0,3,0,29.77,0.0
2017-09-29,75.0,57.0,65.83,59.83,63.0,55.0,59.83,10.0,6.0,29.77,63,59,88,360.0,6,0,29.74,0.0
2017-09-30,66.0,48.0,56.67,55.4,63.0,48.0,55.4,8.0,6.0,29.69,57,57,100,270.0,6,0,29.6,1.0
2017-10-01,63.0,48.0,56.75,49.0,52.0,46.0,49.0,17.0,6.0,29.72,57,48,72,360.0,12,0,29.69,0.0
2017-10-02,66.0,55.0,60.63,53.13,57.0,50.0,53.13,24.0,6.0,29.6,61,57,88,315.0,17,0,29.51,1.0
2017-10-03,61.0,50.0,54.35,49.13,54.0,46.0,49.13,14.0,6.0,29.83,54,52,94,292.5,8,0,29.66,5.0
2017-10-04,57.0,48.0,52.9,46.04,48.0,45.0,46.04,17.0,6.0,29.86,52,46,82,315.0,13,0,29.8,6.0
2017-10-05,59.0,48.0,54.5,48.1,55.0,43.0,48.1,30.0,6.0,29.66,55,54,94,315.0,24,40,29.4,9.0
2017-10-06,57.0,46.0,50.13,46.69,50.0,45.0,46.69,12.0,6.0,29.86,50,48,94,292.5,9,0,29.69,2.0
2017-10-07,52.0,48.0,49.88,45.96,50.0,41.0,45.96,24.0,6.0,29.86,50,43,76,315.0,22,0,29.74,2.0
2017-10-08,57.0,50.0,53.69,52.58,54.0,50.0,52.58,10.0,6.0,29.74,54,54,100,270.0,5,0,29.63,9.0
2017-10-09,61.0,52.0,54.56,51.92,54.0,50.0,51.92,10.0,6.0,29.74,52,52,100,337.5,8,0,29.72,9.0
2017-10-10,61.0,54.0,56.63,53.44,55.0,50.0,53.44,16.0,6.0,29.66,55,54,94,292.5,9,0,29.6,6.0
2017-10-11,61.0,55.0,57.25,51.92,54.0,50.0,51.92,20.0,6.0,29.63,57,50,77,337.5,16,0,29.63,6.0
2017-10-12,63.0,50.0,57.27,49.79,55.0,46.0,49.79,21.0,6.0,29.83,55,50,82,315.0,12,0,29.72,0.0
2017-10-13,66.0,50.0,59.4,55.73,59.0,48.0,55.73,15.0,6.0,29.89,59,57,94,315.0,12,0,29.86,6.0
2017-10-14,70.0,55.0,61.63,56.6,59.0,54.0,56.6,13.0,6.0,29.92,59,55,88,337.5,9,0,29.92,0.0
2017-10-15,75.0,50.0,62.6,54.27,57.0,50.0,54.27,15.0,6.0,29.86,61,54,77,382.5,8,0,29.8,0.0
2017-10-16,77.0,61.0,66.71,56.38,63.0,54.0,56.38,17.0,6.0,29.77,64,57,77,337.5,15,0,29.77,0.0
2017-10-17,66.0,55.0,59.44,55.46,59.0,54.0,55.46,14.0,6.0,29.77,57,55,94,360.0,3,0,29.77,0.0
2017-10-18,70.0,46.0,58.69,53.65,57.0,46.0,53.65,12.0,6.0,29.6,54,54,100,382.5,2,0,29.51,0.0
2017-10-19,72.0,54.0,61.73,53.25,57.0,50.0,53.25,10.0,6.0,29.51,59,52,77,382.5,5,0,29.45,0.0
2017-10-20,63.0,50.0,57.77,49.17,55.0,43.0,49.17,26.0,6.0,29.54,55,52,88,315.0,17,0,29.37,0.0
2017-10-21,61.0,52.0,56.06,49.31,57.0,45.0,49.31,22.0,6.0,29.51,55,54,94,337.5,17,0,29.42,1.0
2017-10-22,55.0,48.0,50.42,45.19,48.0,43.0,45.19,24.0,6.0,29.6,48,46,93,315.0,23,0,29.45,6.0
2017-10-23,57.0,48.0,51.85,47.13,52.0,43.0,47.13,15.0,6.0,29.74,50,46,87,292.5,9,0,29.66,2.0
2017-10-24,61.0,54.0,57.02,55.96,59.0,52.0,55.96,17.0,6.0,29.77,55,54,94,337.5,14,0,29.74,6.0
2017-10-25,61.0,57.0,59.54,55.67,59.0,54.0,55.67,18.0,6.0,29.86,59,55,88,315.0,17,0,29.72,0.0
2017-10-26,61.0,55.0,57.92,55.06,57.0,54.0,55.06,12.0,6.0,29.86,59,55,88,315.0,12,0,29.86,6.0
2017-10-27,57.0,48.0,52.48,48.1,55.0,45.0,48.1,16.0,6.0,30.04,52,48,88,225.0,8,0,29.89,0.0
2017-10-28,54.0,45.0,48.77,46.06,54.0,43.0,46.06,17.0,6.0,30.01,48,43,82,315.0,14,0,29.83,6.0
2017-10-29,57.0,41.0,50.56,45.38,54.0,39.0,45.38,17.0,6.0,29.77,52,46,82,225.0,13,0,29.54,0.0
2017-10-30,52.0,39.0,44.63,39.17,43.0,37.0,39.17,8.0,6.0,29.98,43,41,93,247.5,3,0,29.89,0.0
2017-10-31,50.0,43.0,46.67,41.48,43.0,41.0,41.48,16.0,6.0,29.98,45,43,93,337.5,9,0,29.95,0.0
2017-11-01,57.0,46.0,50.61,42.43,45.0,39.0,42.43,17.0,6.0,29.83,46,41,81,315.0,13,0,29.8,2.0
2017-11-02,54.0,46.0,49.26,44.28,48.0,41.0,44.28,15.0,6.0,29.63,48,43,82,315.0,10,0,29.54,6.0
2017-11-03,55.0,43.0,48.7,45.17,50.0,41.0,45.17,10.0,6.0,29.63,46,45,93,337.5,6,0,29.63,9.0
2017-11-04,59.0,43.0,51.89,47.35,54.0,41.0,47.35,23.0,6.0,29.48,48,45,87,382.5,6,0,29.37,0.0
2017-11-05,54.0,37.0,45.8,42.76,50.0,36.0,42.76,12.0,6.0,29.63,45,43,93,292.5,5,0,29.37,0.0
2017-11-06,50.0,36.0,41.72,38.0,41.0,36.0,38.0,8.0,6.0,29.89,39,39,100,337.5,5,0,29.8,9.0
2017-11-07,46.0,30.0,38.3,35.67,39.0,30.0,35.67,7.0,6.0,29.89,34,32,93,22.5,2,0,29.8,0.0
2017-11-08,43.0,41.0,41.91,41.7,43.0,39.0,41.7,6.0,2.0,29.74,41,41,100,225.0,3,0,29.66,12.0
2017-11-09,46.0,41.0,44.17,42.74,43.0,41.0,42.74,17.0,3.0,29.83,43,41,93,292.5,6,0,29.8,9.0
2017-11-10,50.0,41.0,46.11,43.04,48.0,37.0,43.04,18.0,6.0,29.77,46,45,93,315.0,16,0,29.6,1.0
2017-11-11,46.0,41.0,43.2,41.13,45.0,37.0,41.13,16.0,6.0,29.6,43,41,93,337.5,12,0,29.45,1.0
2017-11-12,43.0,39.0,40.61,39.02,41.0,36.0,39.02,13.0,6.0,29.42,41,41,100,315.0,7,0,29.25,1.0
2017-11-13,48.0,36.0,41.54,37.48,41.0,34.0,37.48,13.0,6.0,29.8,39,37,93,247.5,7,0,29.63,0.0
2017-11-14,48.0,34.0,41.17,38.17,43.0,34.0,38.17,16.0,6.0,29.86,37,36,93,337.5,13,0,29.86,9.0
2017-11-15,48.0,43.0,45.91,45.7,48.0,43.0,45.7,10.0,6.0,29.89,45,45,100,337.5,9,0,29.86,9.0
2017-11-16,50.0,43.0,46.85,45.09,46.0,43.0,45.09,12.0,6.0,29.86,45,43,93,337.5,6,0,29.8,6.0
2017-11-17,48.0,36.0,44.02,39.98,48.0,32.0,39.98,9.0,6.0,29.92,43,41,93,202.5,6,0,29.92,0.0
2017-11-18,45.0,34.0,39.41,35.67,43.0,32.0,35.67,20.0,6.0,29.86,36,34,93,337.5,9,0,29.77,6.0
2017-11-19,46.0,37.0,41.62,37.82,41.0,36.0,37.82,12.0,6.0,29.77,39,36,87,292.5,6,0,29.66,1.0
2017-11-20,48.0,36.0,40.91,39.98,48.0,34.0,39.98,21.0,6.0,29.77,37,36,93,337.5,9,0,29.72,2.0
2017-11-21,50.0,48.0,49.43,47.67,50.0,45.0,47.67,23.0,6.0,29.51,50,50,100,315.0,17,0,29.48,9.0
2017-11-22,55.0,48.0,51.5,43.04,45.0,37.0,43.04,21.0,6.0,29.42,50,45,82,337.5,18,0,29.37,6.0
2017-11-23,59.0,48.0,54.09,43.93,50.0,37.0,43.93,29.0,6.0,29.42,55,43,63,337.5,23,0,29.13,0.0
