date,high_temp(F),low_temp(F),avg_temp(F),dewpoint(F),high_dew(F),low_dew(F),avg_dew(F),maxwindspeed(mph),visibility(mi),sea_level_pressure(Hg),temp_obs(F),dewpoint_obs(F),humidity(%),wind,wind_speed(mph),wind_gust(mph),pressure(in),condition
2017-10-26,61.0,52.0,56.83,54.48,59.0,50.0,54.48,9.0,6.0,30.28,55,55,100,22.5,3,0,30.22,1.0
2017-10-27,59.0,50.0,54.1,45.67,54.0,41.0,45.67,8.0,6.0,30.55,52,45,76,202.5,7,0,30.49,0.0
2017-10-28,61.0,45.0,53.04,46.9,52.0,41.0,46.9,21.0,6.0,30.49,48,43,82,292.5,14,0,30.34,0.0
2017-10-29,61.0,45.0,54.32,44.02,54.0,36.0,44.02,21.0,6.0,30.37,57,48,72,202.5,10,0,30.13,5.0
2017-10-30,54.0,41.0,46.94,37.81,39.0,36.0,37.81,7.0,6.0,30.46,45,37,76,270.0,5,0,30.43,0.0
2017-10-31,55.0,46.0,51.73,43.67,48.0,39.0,43.67,16.0,6.0,30.37,52,43,71,292.5,9,0,30.31,1.0
2017-11-01,61.0,50.0,54.44,45.71,50.0,39.0,45.71,9.0,6.0,30.19,54,48,82,315.0,5,20,30.13,0.0
2017-11-02,55.0,45.0,50.54,45.96,48.0,43.0,45.96,8.0,6.0,30.01,46,43,87,315.0,6,0,29.96,0.0
2017-11-03,59.0,48.0,54.08,48.25,52.0,46.0,48.25,10.0,6.0,30.01,52,46,82,135.0,2,0,29.96,4.0
2017-11-04,57.0,46.0,53.77,48.56,55.0,37.0,48.56,20.0,6.0,29.75,57,54,88,360.0,6,0,29.54,6.0
2017-11-05,50.0,43.0,46.65,37.56,39.0,36.0,37.56,17.0,6.0,30.19,45,36,71,270.0,13,0,29.87,0.0
2017-11-06,54.0,37.0,45.35,37.6,39.0,36.0,37.6,9.0,6.0,30.31,41,37,87,315.0,7,0,30.28,0.0
2017-11-07,54.0,45.0,50.96,44.1,48.0,39.0,44.1,16.0,6.0,30.16,52,43,71,382.5,14,0,30.07,0.0
2017-11-08,50.0,41.0,46.08,39.19,43.0,36.0,39.19,10.0,6.0,30.25,46,41,81,225.0,7,0,30.16,6.0
2017-11-09,57.0,39.0,49.31,42.94,50.0,36.0,42.94,12.0,6.0,30.25,48,43,82,292.5,10,22,30.19,2.0
2017-11-10,54.0,48.0,51.53,39.26,50.0,32.0,39.26,24.0,6.0,30.13,54,50,88,270.0,15,0,30.04,1.0
2017-11-11,50.0,46.0,47.71,44.08,46.0,41.0,44.08,9.0,6.0,30.01,46,45,93,112.5,6,0,29.81,1.0
2017-11-12,48.0,43.0,45.9,36.63,45.0,30.0,36.63,21.0,6.0,30.13,45,39,81,247.5,17,0,29.75,5.0
2017-11-13,46.0,39.0,42.85,33.5,36.0,30.0,33.5,12.0,6.0,30.31,41,32,70,202.5,6,0,30.28,0.0
2017-11-14,54.0,43.0,49.92,43.35,48.0,34.0,43.35,14.0,6.0,30.25,48,43,82,292.5,12,0,30.19,2.0
2017-11-15,54.0,52.0,52.75,49.54,50.0,48.0,49.54,9.0,6.0,30.25,52,50,94,292.5,6,21,30.22,6.0
2017-11-16,57.0,45.0,52.56,45.88,50.0,37.0,45.88,14.0,6.0,30.34,54,48,82,292.5,8,0,30.16,0.0
2017-11-17,50.0,39.0,44.17,35.1,37.0,32.0,35.1,9.0,6.0,30.4,39,36,87,315.0,6,0,30.4,0.0
2017-11-18,50.0,43.0,46.31,40.02,46.0,34.0,40.02,15.0,6.0,30.28,45,39,81,292.5,12,0,30.22,6.0
2017-11-19,48.0,41.0,44.38,35.04,39.0,32.0,35.04,10.0,6.0,30.22,41,32,70,247.5,7,0,30.22,0.0
2017-11-20,55.0,45.0,52.27,47.25,52.0,36.0,47.25,22.0,6.0,30.16,52,46,82,292.5,16,0,29.96,6.0
2017-11-21,59.0,55.0,56.46,49.5,52.0,46.0,49.5,20.0,6.0,29.9,55,50,82,315.0,15,0,29.84,2.0
2017-11-22,61.0,57.0,59.29,47.46,50.0,41.0,47.46,26.0,6.0,29.63,57,50,77,315.0,15,0,29.54,0.0
2017-11-23,61.0,48.0,53.6,41.02,54.0,34.0,41.02,26.0,6.0,29.69,52,39,62,270.0,18,0,29.36,0.0
2017-11-24,48.0,39.0,45.19,35.31,39.0,32.0,35.31,8.0,6.0,29.9,46,36,66,225.0,6,0,29.81,0.0
2017-11-25,46.0,36.0,40.44,32.75,34.0,32.0,32.75,20.0,6.0,30.13,37,32,81,292.5,7,0,29.96,0.0
2017-11-26,46.0,39.0,42.29,34.06,41.0,32.0,34.06,16.0,6.0,30.25,39,32,75,292.5,14,0,30.22,0.0
2017-11-27,52.0,43.0,48.77,41.29,46.0,36.0,41.29,22.0,6.0,30.13,52,46,82,292.5,18,0,29.9,0.0
2017-11-28,45.0,39.0,42.42,34.4,37.0,30.0,34.4,16.0,6.0,29.78,43,37,81,247.5,9,0,29.75,1.0
2017-11-29,43.0,39.0,40.67,33.83,36.0,30.0,33.83,15.0,6.0,29.9,39,32,75,247.5,12,0,29.78,6.0
2017-11-30,39.0,34.0,37.27,28.06,32.0,25.0,28.06,18.0,6.0,29.9,36,27,70,247.5,10,0,29.84,0.0
2017-12-01,45.0,37.0,40.29,34.17,36.0,32.0,34.17,14.0,6.0,30.28,39,34,81,180.0,13,0,30.07,2.0
2017-12-02,46.0,39.0,42.02,35.63,43.0,32.0,35.63,12.0,6.0,30.34,41,34,76,270.0,5,0,30.31,1.0
2017-12-03,50.0,45.0,47.88,44.63,46.0,43.0,44.63,10.0,6.0,30.4,48,45,87,270.0,7,0,30.25,6.0
2017-12-04,50.0,43.0,47.56,40.67,45.0,37.0,40.67,12.0,6.0,30.58,45,41,87,247.5,7,0,30.46,0.0
2017-12-05,48.0,46.0,47.96,38.79,41.0,37.0,38.79,17.0,6.0,30.58,48,39,71,292.5,8,0,30.58,6.0
2017-12-06,54.0,48.0,50.63,39.33,43.0,37.0,39.33,18.0,6.0,30.49,50,37,62,315.0,7,0,30.4,6.0
2017-12-07,55.0,43.0,49.31,41.63,52.0,32.0,41.63,22.0,6.0,30.01,54,48,82,337.5,18,30,29.72,6.0
2017-12-08,41.0,36.0,38.85,29.0,32.0,27.0,29.0,23.0,6.0,30.04,39,30,70,247.5,17,0,29.93,0.0
2017-12-09,41.0,34.0,36.63,28.1,30.0,27.0,28.1,17.0,6.0,30.04,34,27,75,292.5,10,0,30.04,0.0
2017-12-10,39.0,34.0,35.71,32.67,37.0,25.0,32.67,21.0,6.0,29.57,34,34,100,112.5,15,0,28.75,16.0
2017-12-11,39.0,34.0,36.33,32.44,36.0,27.0,32.44,15.0,6.0,29.45,37,36,93,157.5,15,0,28.92,16.0
2017-12-12,45.0,30.0,36.94,30.81,41.0,27.0,30.81,13.0,6.0,29.81,32,27,80,315.0,9,0,29.78,0.0
2017-12-13,50.0,39.0,45.35,40.29,45.0,32.0,40.29,26.0,6.0,29.63,45,39,81,315.0,15,0,29.51,1.0
2017-12-14,45.0,39.0,40.92,33.71,34.0,32.0,33.71,22.0,6.0,29.31,41,34,76,292.5,15,0,29.28,0.0
2017-12-15,43.0,37.0,40.29,34.65,37.0,32.0,34.65,16.0,6.0,29.84,39,36,87,247.5,10,0,29.36,1.0
2017-12-16,43.0,36.0,39.15,32.77,37.0,28.0,32.77,15.0,6.0,30.19,36,30,81,270.0,10,0,30.01,0.0
2017-12-17,50.0,34.0,41.75,38.71,48.0,32.0,38.71,17.0,6.0,30.25,36,34,93,337.5,5,0,30.22,4.0
2017-12-18,48.0,37.0,41.92,36.1,39.0,34.0,36.1,10.0,6.0,30.52,39,34,81,22.5,2,0,30.34,0.0
2017-12-19,46.0,36.0,42.15,38.25,43.0,34.0,38.25,12.0,6.0,30.58,39,36,87,292.5,9,0,30.55,0.0
2017-12-20,52.0,46.0,49.17,47.27,50.0,45.0,47.27,10.0,6.0,30.58,48,46,93,292.5,9,0,30.55,4.0
2017-12-21,54.0,50.0,52.79,48.92,52.0,46.0,48.92,13.0,6.0,30.58,52,50,94,292.5,8,0,30.55,4.0
2017-12-22,54.0,50.0,52.08,47.35,50.0,45.0,47.35,14.0,6.0,30.6,52,50,94,292.5,7,0,30.55,6.0
2017-12-23,52.0,48.0,49.67,45.63,46.0,45.0,45.63,18.0,6.0,30.6,50,46,87,292.5,16,0,30.52,6.0
2017-12-24,52.0,48.0,50.08,44.92,46.0,43.0,44.92,22.0,6.0,30.37,48,45,87,315.0,14,0,30.28,6.0
2017-12-25,52.0,45.0,51.08,44.9,46.0,39.0,44.9,25.0,6.0,30.01,50,46,87,337.5,17,0,29.84,1.0
2017-12-26,48.0,39.0,43.88,38.06,45.0,34.0,38.06,21.0,6.0,29.48,41,34,76,292.5,13,0,29.48,0.0
2017-12-27,46.0,36.0,39.69,34.15,45.0,27.0,34.15,23.0,6.0,29.48,37,34,87,202.5,18,37,28.98,1.0
2017-12-28,43.0,34.0,37.48,30.46,32.0,30.0,30.46,17.0,6.0,29.72,34,30,87,292.5,10,0,29.57,0.0
2017-12-29,48.0,34.0,42.79,35.27,41.0,30.0,35.27,23.0,6.0,29.69,45,41,87,360.0,12,0,29.31,1.0
2017-12-30,57.0,45.0,53.21,45.29,50.0,37.0,45.29,30.0,6.0,29.57,55,46,72,292.5,22,0,29.31,2.0
2017-12-31,57.0,46.0,52.79,45.6,52.0,37.0,45.6,25.0,6.0,29.45,55,48,77,315.0,21,0,29.36,1.0
2018-01-01,48.0,45.0,45.83,37.02,41.0,36.0,37.02,24.0,6.0,29.75,45,37,76,315.0,7,0,29.42,0.0
2018-01-02,55.0,41.0,47.85,41.63,52.0,34.0,41.63,25.0,6.0,29.87,43,36,76,360.0,5,0,29.84,0.0
2018-01-03,54.0,46.0,49.33,37.02,45.0,34.0,37.02,36.0,6.0,29.54,48,36,62,270.0,28,46,29.34,2.0
2018-01-04,55.0,45.0,47.94,40.31,50.0,36.0,40.31,32.0,6.0,29.51,45,43,93,90.0,8,0,29.28,1.0
2018-01-05,48.0,41.0,45.25,37.85,41.0,34.0,37.85,22.0,6.0,29.51,48,39,71,337.5,12,0,29.31,1.0
2018-01-06,43.0,36.0,39.67,34.98,37.0,30.0,34.98,10.0,6.0,30.13,36,34,93,22.5,2,0,29.72,0.0
2018-01-07,43.0,37.0,39.04,30.04,34.0,27.0,30.04,23.0,6.0,30.31,39,32,75,135.0,10,0,30.28,6.0
2018-01-08,43.0,39.0,41.08,36.02,37.0,34.0,36.02,21.0,6.0,30.25,41,36,81,112.5,14,0,30.19,6.0
2018-01-09,46.0,41.0,42.73,39.33,45.0,37.0,39.33,14.0,6.0,29.93,43,37,81,382.5,6,0,29.75,6.0
2018-01-10,50.0,43.0,46.88,42.63,46.0,41.0,42.63,16.0,6.0,29.78,46,43,87,292.5,12,0,29.63,2.0
2018-01-11,46.0,43.0,45.02,42.21,43.0,39.0,42.21,9.0,4.0,30.25,45,41,87,22.5,3,0,29.98,6.0
2018-01-12,46.0,43.0,45.04,40.75,43.0,37.0,40.75,9.0,6.0,30.31,45,41,87,405.0,3,0,30.31,6.0
2018-01-13,46.0,41.0,43.33,36.67,39.0,34.0,36.67,16.0,6.0,30.19,43,39,87,427.5,12,0,30.1,6.0
2018-01-14,45.0,41.0,43.0,33.67,34.0,32.0,33.67,13.0,6.0,30.07,43,34,70,22.5,3,0,30.07,6.0
2018-01-15,54.0,45.0,48.13,41.77,48.0,34.0,41.77,24.0,6.0,29.87,48,45,87,337.5,21,37,29.45,1.0
2018-01-16,46.0,39.0,43.4,33.23,39.0,28.0,33.23,28.0,6.0,29.39,43,32,66,292.5,21,0,29.36,0.0
2018-01-17,46.0,39.0,42.83,30.46,41.0,27.0,30.46,28.0,6.0,29.78,41,28,61,270.0,18,30,29.66,0.0
2018-01-18,54.0,41.0,47.38,35.35,46.0,30.0,35.35,39.0,6.0,29.69,45,34,66,270.0,21,0,29.51,0.0
2018-01-19,45.0,37.0,40.46,31.58,32.0,28.0,31.58,20.0,6.0,29.81,37,32,81,292.5,12,0,29.78,0.0
2018-01-20,43.0,37.0,39.29,35.52,39.0,32.0,35.52,13.0,6.0,29.87,39,36,87,90.0,5,0,29.54,1.0
2018-01-21,52.0,36.0,40.19,37.31,50.0,32.0,37.31,16.0,6.0,29.98,37,34,87,337.5,5,0,29.98,2.0
2018-01-22,52.0,48.0,49.63,41.17,48.0,36.0,41.17,17.0,6.0,30.07,48,41,76,270.0,13,0,29.78,0.0
2018-01-23,57.0,48.0,52.63,46.17,50.0,39.0,46.17,20.0,6.0,30.07,52,46,82,315.0,13,0,29.98,6.0
2018-01-24,57.0,46.0,51.08,46.02,52.0,39.0,46.02,26.0,6.0,29.93,55,52,88,315.0,23,38,29.66,1.0
2018-01-25,52.0,43.0,47.08,38.79,41.0,34.0,38.79,17.0,6.0,29.81,46,39,76,22.5,10,25,29.75,0.0
2018-01-26,46.0,39.0,43.42,37.29,39.0,34.0,37.29,9.0,6.0,30.31,41,37,87,202.5,5,0,30.01,2.0
2018-01-27,54.0,41.0,47.4,41.75,50.0,34.0,41.75,20.0,6.0,30.34,43,36,76,337.5,9,0,30.31,0.0
2018-01-28,57.0,50.0,53.6,46.63,48.0,43.0,46.63,24.0,6.0,30.43,52,46,82,292.5,18,0,30.4,6.0
2018-01-29,55.0,43.0,51.4,41.88,50.0,34.0,41.88,24.0,6.0,30.46,54,43,67,292.5,16,0,30.25,6.0
2018-01-30,52.0,37.0,43.52,36.67,48.0,32.0,36.67,16.0,6.0,30.46,37,34,87,337.5,8,0,30.43,0.0
2018-01-31,52.0,37.0,45.38,37.13,48.0,27.0,37.13,23.0,6.0,29.87,48,43,82,292.5,16,0,29.66,5.0
2018-02-01,46.0,39.0,42.48,32.54,37.0,30.0,32.54,23.0,6.0,29.75,43,32,66,270.0,18,0,29.57,0.0
2018-02-02,45.0,41.0,43.0,32.75,34.0,32.0,32.75,16.0,6.0,29.87,41,32,70,247.5,13,0,29.81,5.0
2018-02-03,43.0,39.0,40.79,35.04,37.0,32.0,35.04,9.0,6.0,29.9,41,36,81,270.0,6,0,29.72,1.0
2018-02-04,43.0,36.0,39.08,30.25,36.0,25.0,30.25,13.0,6.0,30.37,39,30,70,157.5,8,0,30.22,6.0
2018-02-05,41.0,34.0,37.46,29.02,32.0,27.0,29.02,12.0,6.0,30.37,34,30,87,135.0,8,0,30.34,1.0
2018-02-06,39.0,34.0,36.58,26.04,28.0,23.0,26.04,13.0,6.0,30.13,36,28,75,180.0,7,0,30.04,0.0
2018-02-07,43.0,34.0,37.48,27.46,32.0,21.0,27.46,10.0,6.0,30.16,36,27,70,202.5,6,0,30.1,0.0
2018-02-08,46.0,32.0,40.27,30.0,39.0,21.0,30.0,16.0,6.0,30.13,37,23,56,315.0,8,0,30.1,0.0
2018-02-09,45.0,37.0,42.38,33.13,41.0,27.0,33.13,21.0,6.0,30.04,43,36,76,270.0,18,0,29.69,2.0
2018-02-10,52.0,34.0,42.17,36.23,46.0,28.0,36.23,20.0,6.0,30.04,39,30,70,337.5,9,0,29.98,0.0
2018-02-11,52.0,36.0,42.81,31.25,48.0,27.0,31.25,24.0,6.0,29.87,41,32,70,292.5,20,0,29.6,0.0
2018-02-12,45.0,34.0,39.42,28.02,32.0,25.0,28.02,17.0,6.0,29.98,36,27,70,315.0,9,0,29.98,0.0
2018-02-13,43.0,39.0,40.67,35.31,37.0,34.0,35.31,20.0,6.0,29.78,43,34,70,382.5,14,25,29.54,2.0
2018-02-14,46.0,36.0,41.46,35.71,43.0,32.0,35.71,21.0,6.0,29.75,39,32,75,382.5,9,0,29.72,0.0
2018-02-15,52.0,41.0,46.94,36.77,46.0,28.0,36.77,21.0,6.0,30.1,48,41,76,292.5,16,0,29.72,0.0
2018-02-16,50.0,37.0,42.75,31.56,36.0,25.0,31.56,12.0,6.0,30.28,39,34,81,315.0,10,0,30.28,0.0
2018-02-17,52.0,36.0,43.17,34.33,37.0,28.0,34.33,8.0,6.0,30.22,39,36,87,90.0,5,0,30.16,0.0
2018-02-18,52.0,36.0,44.46,37.13,41.0,34.0,37.13,9.0,6.0,30.19,39,37,93,112.5,5,0,30.19,0.0
2018-02-19,52.0,45.0,48.46,45.52,48.0,41.0,45.52,13.0,6.0,30.07,46,45,93,292.5,7,0,30.01,1.0
2018-02-20,48.0,41.0,46.27,41.15,46.0,36.0,41.15,18.0,6.0,30.28,48,46,93,247.5,7,0,30.07,1.0
2018-02-21,43.0,37.0,40.63,34.38,37.0,32.0,34.38,8.0,6.0,30.34,39,34,81,135.0,6,0,30.34,4.0
2018-02-22,43.0,36.0,38.71,28.42,36.0,23.0,28.42,21.0,6.0,30.25,39,28,65,112.5,9,0,30.25,6.0
2018-02-23,39.0,32.0,36.71,27.17,30.0,25.0,27.17,24.0,6.0,30.19,37,27,65,112.5,13,0,30.16,2.0
2018-02-24,41.0,34.0,37.4,26.25,30.0,21.0,26.25,25.0,6.0,30.25,36,27,70,112.5,14,0,30.16,5.0
2018-02-25,39.0,32.0,35.79,22.31,27.0,18.0,22.31,24.0,6.0,30.4,36,23,60,112.5,15,0,30.34,0.0
2018-02-26,36.0,28.0,32.63,21.23,27.0,16.0,21.23,20.0,6.0,30.46,30,27,86,112.5,12,0,30.46,1.0
2018-02-27,34.0,27.0,29.38,21.15,27.0,18.0,21.15,16.0,6.0,30.34,30,23,75,22.5,6,0,30.25,0.0
2018-02-28,30.0,23.0,26.71,19.21,25.0,16.0,19.21,26.0,6.0,30.07,25,19,80,90.0,8,0,30.04,0.0
2018-03-01,34.0,25.0,29.48,22.42,27.0,18.0,22.42,33.0,6.0,29.78,27,23,86,112.5,20,0,29.6,1.0
2018-03-02,34.0,30.0,31.5,26.69,32.0,23.0,26.69,28.0,6.0,29.36,30,25,80,112.5,23,0,29.31,6.0
2018-03-03,39.0,34.0,36.67,34.35,37.0,32.0,34.35,20.0,2.0,29.34,36,34,93,90.0,18,0,29.31,4.0
2018-03-04,48.0,37.0,43.4,39.69,43.0,36.0,39.69,10.0,6.0,29.28,45,41,87,405.0,6,0,29.22,0.0
2018-03-05,52.0,43.0,46.42,40.13,41.0,39.0,40.13,15.0,6.0,29.22,46,41,81,360.0,7,0,29.22,5.0
2018-03-06,50.0,41.0,46.71,37.25,43.0,32.0,37.25,12.0,6.0,29.22,46,37,71,292.5,8,0,29.16,6.0
2018-03-07,52.0,39.0,44.6,36.15,39.0,28.0,36.15,18.0,6.0,29.45,43,39,87,270.0,7,0,29.31,1.0
2018-03-08,50.0,43.0,45.98,34.23,41.0,27.0,34.23,28.0,6.0,29.6,45,36,71,292.5,20,35,29.31,5.0
2018-03-09,54.0,39.0,45.52,40.69,50.0,36.0,40.69,12.0,6.0,29.63,43,37,81,90.0,6,0,29.63,0.0
2018-03-10,59.0,46.0,53.71,48.02,52.0,43.0,48.02,15.0,6.0,29.42,54,48,82,337.5,10,0,29.34,0.0
2018-03-11,50.0,45.0,47.1,44.5,46.0,43.0,44.5,16.0,6.0,29.39,46,45,93,90.0,9,0,29.28,0.0
2018-03-12,54.0,45.0,47.77,43.9,48.0,39.0,43.9,17.0,6.0,29.45,48,45,87,90.0,9,0,29.07,1.0
2018-03-13,52.0,43.0,46.81,38.33,41.0,36.0,38.33,17.0,6.0,29.84,46,39,76,270.0,10,0,29.69,5.0
2018-03-14,55.0,39.0,48.73,37.4,41.0,34.0,37.4,21.0,6.0,29.81,48,41,76,405.0,13,0,29.69,0.0
2018-03-15,55.0,46.0,49.81,44.44,48.0,39.0,44.44,17.0,6.0,29.28,48,46,93,427.5,8,0,29.19,1.0
2018-03-16,57.0,46.0,50.94,41.52,45.0,36.0,41.52,17.0,6.0,29.63,52,43,71,337.5,10,0,29.45,5.0
2018-03-17,45.0,30.0,34.67,29.56,43.0,25.0,29.56,21.0,6.0,29.72,34,30,87,135.0,10,0,29.72,1.0
2018-03-18,36.0,30.0,33.5,26.0,28.0,23.0,26.0,23.0,6.0,29.84,34,25,70,112.5,22,0,29.78,6.0
2018-03-19,39.0,32.0,35.23,22.15,27.0,18.0,22.15,20.0,6.0,30.19,34,21,60,135.0,10,0,29.93,6.0
2018-03-20,46.0,36.0,41.04,28.98,36.0,25.0,28.98,16.0,6.0,30.49,41,34,76,180.0,12,23,30.28,2.0
2018-03-21,52.0,34.0,43.71,29.9,34.0,25.0,29.9,18.0,6.0,30.49,41,34,76,270.0,5,0,30.49,0.0
2018-03-22,54.0,43.0,46.94,35.23,39.0,32.0,35.23,17.0,6.0,30.25,46,37,71,292.5,10,0,30.13,0.0
2018-03-23,55.0,45.0,49.4,37.21,43.0,34.0,37.21,18.0,6.0,29.78,50,41,71,337.5,10,22,29.54,2.0
2018-03-24,48.0,45.0,46.38,42.42,43.0,39.0,42.42,12.0,6.0,29.66,45,43,93,90.0,8,0,29.51,4.0
2018-03-25,54.0,45.0,48.39,39.65,43.0,36.0,39.65,7.0,6.0,29.96,46,41,81,90.0,6,0,29.81,6.0
2018-03-26,55.0,45.0,49.23,31.65,39.0,27.0,31.65,12.0,6.0,30.04,48,34,57,225.0,5,0,30.04,0.0
2018-03-27,59.0,43.0,49.48,39.88,50.0,30.0,39.88,22.0,6.0,29.96,45,41,87,405.0,6,0,29.69,6.0
2018-03-28,48.0,41.0,43.94,37.46,41.0,36.0,37.46,16.0,6.0,29.72,41,36,81,112.5,5,0,29.57,1.0
2018-03-29,50.0,39.0,43.85,37.35,41.0,34.0,37.35,15.0,6.0,29.66,46,36,66,382.5,9,0,29.6,0.0
2018-03-30,46.0,41.0,44.08,39.79,43.0,37.0,39.79,18.0,6.0,29.48,46,41,81,90.0,12,0,29.42,2.0
2018-03-31,48.0,41.0,43.71,37.15,41.0,36.0,37.15,18.0,6.0,29.66,45,36,71,337.5,8,0,29.36,6.0
2018-04-01,46.0,41.0,43.17,35.4,37.0,32.0,35.4,16.0,6.0,29.9,43,36,76,247.5,8,0,29.87,6.0
2018-04-02,54.0,41.0,48.79,43.88,48.0,37.0,43.88,15.0,6.0,29.81,50,43,76,360.0,8,0,29.54,1.0
2018-04-03,57.0,50.0,53.69,46.6,48.0,43.0,46.6,20.0,6.0,29.39,55,48,77,337.5,12,23,29.34,6.0
2018-04-04,55.0,48.0,51.58,43.5,45.0,41.0,43.5,22.0,6.0,29.48,54,43,67,360.0,17,29,29.31,2.0
2018-04-05,55.0,43.0,47.58,31.27,39.0,23.0,31.27,22.0,6.0,30.07,45,30,57,247.5,12,0,29.96,0.0
2018-04-06,63.0,43.0,51.75,38.35,43.0,36.0,38.35,21.0,6.0,30.04,50,37,62,405.0,10,0,29.9,0.0
2018-04-07,64.0,48.0,55.0,46.04,50.0,43.0,46.04,16.0,6.0,29.75,54,46,77,112.5,5,0,29.63,0.0
2018-04-08,54.0,50.0,51.75,47.79,50.0,46.0,47.79,6.0,6.0,29.81,50,48,94,90.0,3,0,29.75,1.0
2018-04-09,50.0,48.0,48.54,46.25,48.0,46.0,46.25,14.0,3.0,29.81,48,46,93,135.0,6,0,29.78,1.0
2018-04-10,57.0,46.0,51.04,47.52,50.0,45.0,47.52,14.0,6.0,29.69,48,46,93,112.5,6,0,29.51,4.0
2018-04-11,52.0,46.0,49.71,46.73,50.0,45.0,46.73,8.0,3.0,29.75,46,45,93,135.0,6,0,29.72,9.0
2018-04-12,52.0,45.0,47.81,45.52,48.0,43.0,45.52,9.0,4.0,29.69,46,45,93,202.5,7,0,29.63,1.0
2018-04-13,54.0,45.0,49.35,43.75,45.0,43.0,43.75,10.0,6.0,29.93,48,43,82,292.5,8,0,29.69,6.0
2018-04-14,63.0,50.0,54.88,45.9,48.0,43.0,45.9,17.0,6.0,30.01,54,46,77,112.5,5,0,30.01,0.0
2018-04-15,61.0,48.0,53.69,46.63,50.0,45.0,46.63,15.0,6.0,29.93,54,50,88,90.0,9,0,29.81,4.0
2018-04-16,61.0,50.0,54.38,40.42,46.0,36.0,40.42,18.0,6.0,30.04,55,41,58,292.5,13,0,29.9,2.0
2018-04-17,66.0,50.0,59.54,42.71,48.0,37.0,42.71,22.0,6.0,30.22,59,39,48,360.0,14,0,30.07,0.0
2018-04-18,77.0,52.0,63.77,49.71,54.0,41.0,49.71,16.0,6.0,30.34,64,52,64,270.0,5,0,30.34,0.0
2018-04-19,82.0,54.0,67.33,49.1,54.0,43.0,49.1,16.0,6.0,30.25,66,50,56,67.5,0,0,30.22,0.0
2018-04-20,79.0,57.0,68.08,51.75,55.0,48.0,51.75,13.0,6.0,30.22,68,54,60,22.5,3,0,30.19,0.0
2018-04-21,70.0,52.0,60.19,52.23,55.0,48.0,52.23,18.0,6.0,30.19,61,52,72,90.0,10,0,30.16,0.0
2018-04-22,75.0,55.0,64.9,51.63,57.0,46.0,51.63,18.0,6.0,29.96,70,55,60,315.0,13,0,29.78,0.0
2018-04-23,61.0,48.0,55.54,43.27,46.0,41.0,43.27,23.0,6.0,30.01,55,45,67,292.5,13,0,29.98,2.0
2018-04-24,64.0,54.0,57.33,48.38,52.0,45.0,48.38,21.0,6.0,29.98,57,46,67,270.0,12,0,29.98,0.0
2018-04-25,59.0,50.0,53.79,42.88,52.0,36.0,42.88,22.0,6.0,29.93,55,41,58,270.0,15,0,29.87,2.0
2018-04-26,61.0,46.0,52.33,39.94,43.0,30.0,39.94,21.0,6.0,29.98,52,39,62,270.0,20,0,29.98,2.0
2018-04-27,55.0,46.0,50.96,46.27,50.0,43.0,46.27,16.0,6.0,29.93,50,45,82,90.0,14,0,29.75,0.0
2018-04-28,52.0,46.0,48.54,46.5,52.0,45.0,46.5,13.0,6.0,29.9,48,45,87,247.5,7,0,29.78,6.0
2018-04-29,48.0,45.0,45.9,42.04,45.0,37.0,42.04,14.0,6.0,29.9,46,43,87,22.5,7,0,29.84,6.0
2018-04-30,48.0,43.0,45.31,37.67,41.0,34.0,37.67,17.0,6.0,29.75,43,39,87,180.0,15,29,29.63,1.0
2018-05-01,59.0,39.0,49.81,35.77,39.0,28.0,35.77,18.0,6.0,29.84,52,34,50,292.5,9,0,29.84,0.0
2018-05-02,57.0,48.0,51.79,43.02,50.0,37.0,43.02,26.0,6.0,29.9,50,46,87,360.0,14,26,29.63,1.0
2018-05-03,63.0,43.0,53.67,40.02,43.0,36.0,40.02,12.0,6.0,30.13,52,41,67,22.5,2,0,30.07,0.0
2018-05-04,70.0,52.0,59.81,44.52,50.0,41.0,44.52,12.0,6.0,30.25,61,45,55,22.5,6,0,30.19,0.0
2018-05-05,70.0,50.0,59.77,43.9,46.0,41.0,43.9,14.0,6.0,30.28,61,41,48,90.0,7,0,30.28,0.0
2018-05-06,73.0,50.0,62.04,45.46,50.0,41.0,45.46,13.0,6.0,30.25,63,48,59,90.0,6,0,30.22,0.0
2018-05-07,79.0,54.0,65.92,48.63,52.0,45.0,48.63,15.0,6.0,30.1,68,45,43,22.5,3,0,30.07,0.0
2018-05-08,79.0,54.0,66.35,51.92,54.0,48.0,51.92,18.0,6.0,29.93,68,54,60,90.0,6,0,29.81,0.0
2018-05-09,70.0,52.0,61.67,46.73,52.0,45.0,46.73,16.0,6.0,29.81,63,46,55,292.5,7,0,29.78,0.0
2018-05-10,63.0,52.0,57.73,40.98,50.0,34.0,40.98,16.0,6.0,30.07,55,43,63,247.5,14,0,29.93,2.0
2018-05-11,64.0,50.0,57.9,42.02,46.0,37.0,42.02,15.0,6.0,30.1,59,43,55,382.5,12,0,30.01,0.0
2018-05-12,61.0,54.0,57.73,47.38,50.0,43.0,47.38,9.0,6.0,29.9,59,48,67,292.5,6,0,29.9,0.0
2018-05-13,64.0,55.0,60.35,42.62,46.0,39.0,42.62,9.0,6.0,30.04,57,41,55,270.0,7,0,29.96,0.0
